EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:16:57.891Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27075.737,False,,,,
EVT-000048,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:16:57.893Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27077.288,False,resp_03cabcf158b73883006a910b9ef6e48197b7aa026a4e39d4a0,16480,3170,19650
EVT-000055,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:17:13.439Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15292.859,False,,,,
EVT-000056,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:17:13.441Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15294.303,False,resp_0429f689babb07a9006a910bba49988193bf9198a20860f403,18833,1185,20018
EVT-000061,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:17:45.733Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32286.937,False,,,,
EVT-000062,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:17:45.735Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32288.478,False,resp_0bacbc60b5a9da43006a910bc997c481958d5d2149c1264826,16610,3667,20277
EVT-000069,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:18:10.902Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24896.854,False,,,,
EVT-000070,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:18:10.904Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24898.218,False,resp_04a065cf7dd74910006a910bea3b0081939f9b72cff1ddd043,19224,1728,20952
EVT-000076,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:18:15.001Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2608.678,False,,,,
EVT-000077,RUN-I2-018-20260828T041630810923Z,I2-018,2026-08-28T04:18:15.002Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2609.933,False,resp_0c8d859e63aec8e3006a910c047650819792c29ea317c4eb69,3027,214,3241
