EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:54:46.704Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15172.002,False,,,,
EVT-000020,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:54:46.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15173.602,False,resp_09800690e5e157a1006aa923e7ef288190b48ff9c9c78a8a2b,7160,1245,8405
EVT-000027,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:02.880Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16117.245,False,,,,
EVT-000028,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:02.881Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16118.721,False,resp_07ed788d514273da006aa923f6db0c819585e231d27b590b58,5125,1220,6345
EVT-000036,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:08.326Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5438.888,False,,,,
EVT-000037,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:08.327Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5439.892,False,resp_0c479128672d8f1e006aa92406f87c8195aec7be47b4754e11,4368,592,4960
EVT-000045,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:23.273Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14892.416,False,,,,
EVT-000046,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:23.274Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14893.783,False,resp_0c0101aab30ce077006aa9240c79f081969b591489128b8b90,5241,1226,6467
EVT-000054,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:25.099Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1820.04,False,,,,
EVT-000055,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:25.100Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1820.513,False,resp_03ddbafbbd4e0487006aa9241b624081949a9ee72703b52da9,4433,235,4668
EVT-000063,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:40.804Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15666.801,False,,,,
EVT-000064,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:55:40.806Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15667.872,False,resp_0b9189a0e0c5d00e006aa9241d37688194aa102c0ddcfc0c18,5153,1202,6355
EVT-000072,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:56:09.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28959.116,False,,,,
EVT-000073,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:56:09.776Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28960.498,False,resp_027cc78db86aec9b006aa9242ddc948194b7c0110ad6f1adbe,7480,2492,9972
EVT-000081,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:56:19.325Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9477.145,False,,,,
EVT-000082,RUN-IMO-052-20260915T105431529750Z,IMO-052,2026-09-15T10:56:19.326Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9478.086,False,resp_058d45e49ea28f49006aa92449f1608190bdd09deaf0db0b66,5518,870,6388
