RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-038-20260917T152752231647Z,IMO-038,,initial_context_pack,artifacts/context_pack_initial.json,48cc5e337fd43ca15a5b85580190d190569c8c5a01986d50483b8dab8fb10b9e,17793
RUN-IMO-038-20260917T152752231647Z,IMO-038,,few_shot_selection,artifacts/few_shots_selected.json,4ed896c7f017510bfa69781cf7d3a5792327945269ae9e7d76d38703354c2399,4749
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ce38a33a7bfa7f5c1b83bc07c77e0534bfc997e1c1c68057f58e768044e4e3a7,34096
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ea8687488ca04862c5f9eb0715c4a78a7bed59d2fc02a3801914f436de64dce9,4064
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,48fa07c254a2ad5fc40ed1749c71a72560f6600e991958acb415ef135c38c13e,4039
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b9281026f227976339f592f9c5b9e94c0d4e77cb2f250ad4312cd97b39dc75d1,966
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,93c4789df320c647824aedd5312f2ac4e23d0922bc4190d19369e6e57c65f10d,28318
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,final_accepted_shape,final/final_shape.ttl,48fa07c254a2ad5fc40ed1749c71a72560f6600e991958acb415ef135c38c13e,4039
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-038-20260917T152752231647Z,IMO-038,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,76b2ce2109d209893715f264ab023c15b5abb929b5d9742f1108a246841c5290,930
RUN-IMO-038-20260917T152752231647Z,IMO-038,,last_candidate_raw,diagnostics/last_candidate_raw.txt,ea8687488ca04862c5f9eb0715c4a78a7bed59d2fc02a3801914f436de64dce9,4064
RUN-IMO-038-20260917T152752231647Z,IMO-038,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,48fa07c254a2ad5fc40ed1749c71a72560f6600e991958acb415ef135c38c13e,4039
RUN-IMO-038-20260917T152752231647Z,IMO-038,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,30a0c6c32d29abc535d608aeb31a82dbb1d3d3c084ed62b9bcc4d75aa4b21f46,506
