RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-015-20260813T221845120222Z,I2-015,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of betaIPrime,0
RUN-I2-015-20260813T221845120222Z,I2-015,betaIPrime,https://w3id.org/nltl-benchmark/vocab#betaIPrime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,bowShapeCoefficient,https://w3id.org/nltl-benchmark/vocab#bowShapeCoefficient,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,bowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of bowShapeCoefficient; domain dependency of bowSubregionMidLengthPosition; domain dependency of bowSubregionWaterlineAngle; domain dependency of hasFailureClassFactorLookupCase; linked by the locked 313-requirement index; range dependency of hasBowSubregionCalculationCase,0
RUN-I2-015-20260813T221845120222Z,I2-015,bowSubregionMidLengthPosition,https://w3id.org/nltl-benchmark/vocab#bowSubregionMidLengthPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,bowSubregionWaterlineAngle,https://w3id.org/nltl-benchmark/vocab#bowSubregionWaterlineAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of bowSubregionCalculationCase,0
RUN-I2-015-20260813T221845120222Z,I2-015,crushingFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#crushingFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,flexuralFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#flexuralFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,hasBowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasBowSubregionCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,,canonical path from target owner ship to required owner bowSubregionCalculationCase; linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-015-20260813T221845120222Z,I2-015,hasFailureClassFactorLookupCase,https://w3id.org/nltl-benchmark/vocab#hasFailureClassFactorLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase,0
RUN-I2-015-20260813T221845120222Z,I2-015,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasBowSubregionCalculationCase; domain dependency of upperIceWaterlineLengthLUI,0
RUN-I2-015-20260813T221845120222Z,I2-015,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-015-20260813T221845120222Z,I2-015,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of crushingFailureClassFactor; domain dependency of flexuralFailureClassFactor; range dependency of hasFailureClassFactorLookupCase,0
RUN-I2-015-20260813T221845120222Z,I2-015,upperIceWaterlineLengthLUI,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineLengthLUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-015-20260813T221845120222Z,I2-015,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of betaIPrime,2
RUN-I2-015-20260813T221845120222Z,I2-015,betaIPrime,https://w3id.org/nltl-benchmark/vocab#betaIPrime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-015-20260813T221845120222Z,I2-015,bowShapeCoefficient,https://w3id.org/nltl-benchmark/vocab#bowShapeCoefficient,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-015-20260813T221845120222Z,I2-015,bowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of bowShapeCoefficient; domain dependency of bowSubregionMidLengthPosition; domain dependency of bowSubregionWaterlineAngle; domain dependency of hasFailureClassFactorLookupCase; linked by the locked 313-requirement index; range dependency of hasBowSubregionCalculationCase,2
RUN-I2-015-20260813T221845120222Z,I2-015,bowSubregionMidLengthPosition,https://w3id.org/nltl-benchmark/vocab#bowSubregionMidLengthPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-015-20260813T221845120222Z,I2-015,bowSubregionWaterlineAngle,https://w3id.org/nltl-benchmark/vocab#bowSubregionWaterlineAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,2
RUN-I2-015-20260813T221845120222Z,I2-015,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of bowSubregionCalculationCase,2
RUN-I2-015-20260813T221845120222Z,I2-015,crushingFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#crushingFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-015-20260813T221845120222Z,I2-015,flexuralFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#flexuralFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
