EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:19:33.131Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48006.103,False,,,,
EVT-000026,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:19:33.133Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48007.69,False,resp_0f4facc725d7156a006a7e42c536788193a30e9038a522a820,9359,3906,13265
EVT-000033,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:19:40.166Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6806.566,False,,,,
EVT-000034,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:19:40.167Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6807.836,False,resp_0ffb9a6fa42bc361006a7e42f56e608196b4f1bd3d7960bb57,10515,584,11099
EVT-000040,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:19:43.887Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2374.565,False,,,,
EVT-000041,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:19:43.888Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2375.183,False,resp_0f28bba9ad2bdede006a7e42fd97f08190b55f90d1ffb6b9e3,3768,221,3989
EVT-000066,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:20:42.528Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58634.788,False,,,,
EVT-000067,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:20:42.530Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58636.478,False,resp_0d820fdad86d0f76006a7e42fff85881948ad5c2e425ab388b,9929,4861,14790
EVT-000074,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:21:04.852Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22048.072,False,,,,
EVT-000075,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:21:04.853Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22049.624,False,resp_0fddfbe463b671f9006a7e433adf488196bf2fedfeb78de0d0,11618,2078,13696
EVT-000081,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:21:07.562Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1715.089,False,,,,
EVT-000082,RUN-I2-015-20260813T221845120222Z,I2-015,2026-08-13T22:21:07.564Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1716.63,False,resp_07959101897df656006a7e4351ec488190998cf26ed4b61873,1831,120,1951
