EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:17:47.117Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33033.707,False,,,,
EVT-000023,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:17:47.119Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33035.261,False,resp_008a7bb8d7b4ad67006a7da7ba2e5c81959f0300634b468785,7706,2596,10302
EVT-000030,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:18:16.229Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28951.127,False,,,,
EVT-000031,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:18:16.230Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28952.431,False,resp_07af627fc5e7e045006a7da7db6210819095d40f76460fcaaf,7478,1813,9291
EVT-000036,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:19:04.942Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48708.79,False,,,,
EVT-000037,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:19:04.943Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48710.598,False,resp_007c28f5ed70998c006a7da7f8caf481978bcaf6bc5291df99,7820,3846,11666
EVT-000044,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:19:30.848Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25707.197,False,,,,
EVT-000045,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:19:30.849Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25708.161,False,resp_0d213430f433056d006a7da8293f088195b99ece246d50084a,8225,1649,9874
EVT-000051,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:19:36.268Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4598.711,False,,,,
EVT-000052,RUN-IMO-037-20260813T111714080807Z,IMO-037,2026-08-13T11:19:36.269Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4599.751,False,resp_002ca6abbcfa4305006a7da843c2808194837484ebc6cb6514,1381,144,1525
