EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:17:42.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19204.845,False,,,,
EVT-000022,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:17:42.861Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19206.112,False,resp_0bde2c4c2001ff39006a941f53bf188193a6bfafd434d102ea,7510,1572,9082
EVT-000027,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:17:48.975Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6108.825,False,,,,
EVT-000028,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:17:48.975Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6109.198,False,resp_0bd5dddb968850f1006a941f66f5e08196b7c572080684c0ff,904,620,1524
EVT-000036,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:17:59.744Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10676.68,False,,,,
EVT-000037,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:17:59.746Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10678.231,False,resp_0051e30e2a709969006a941f6d2ab88196bc866ba5647de51d,7299,644,7943
EVT-000042,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:18:17.792Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18040.649,False,,,,
EVT-000043,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:18:17.793Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18042.111,False,resp_091f73a9184b56fe006a941f77d93c81978f7f80c1b0f9b195,7617,1541,9158
EVT-000050,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:18:27.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9462.7,False,,,,
EVT-000051,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:18:27.537Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9464.213,False,resp_09b3f70d875d03cd006a941f8a3ff08193894b28e1145d6357,7583,696,8279
EVT-000058,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:18:31.881Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2799.663,False,,,,
EVT-000059,RUN-TRF-108-20260830T121723652033Z,TRF-108,2026-08-30T12:18:31.882Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2800.681,False,resp_0fb4c7731e193019006a941f952bfc819593c932127c5d3a3d,2758,178,2936
