EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:56:22.969Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20046.079,False,,,,
EVT-000016,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:56:22.970Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20047.029,False,resp_0e54a28934af95c6006a9122f314848195ba17248c177a4da2,6603,1815,8418
EVT-000023,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:56:36.277Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13216.703,False,,,,
EVT-000024,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:56:36.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13218.239,False,resp_08676a58caf6e700006a91230736dc819397efa9fc5dbe1449,5569,1076,6645
EVT-000029,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:56:54.097Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17812.92,False,,,,
EVT-000030,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:56:54.098Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17814.353,False,resp_078818199c186d1a006a9123146bc881909d49157839b58b1e,6703,1807,8510
EVT-000037,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:03.312Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9088.705,False,,,,
EVT-000038,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:03.313Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9090.129,False,resp_080d67fc91774d43006a9123265e74819591a89e6784ec6978,6050,666,6716
EVT-000044,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:20.785Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17466.13,False,,,,
EVT-000045,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:20.786Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17467.637,False,resp_03a1002db4bf6d0e006a91232f76748197a59ef80a3c92066f,6836,1642,8478
EVT-000052,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:26.840Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5926.82,False,,,,
EVT-000053,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:26.840Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5927.369,False,resp_0fca7d528d1b1b1e006a91234117c081939770220fecebffca,6098,520,6618
EVT-000058,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:44.578Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17737.3,False,,,,
EVT-000059,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:44.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17738.799,False,resp_0dc02b1cf75c03c2006a912346ff9881909aecc757092a2055,6968,1745,8713
EVT-000066,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:51.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6942.941,False,,,,
EVT-000067,RUN-IMO-075-20260828T055602921171Z,IMO-075,2026-08-28T05:57:51.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6943.948,False,resp_0a97ed699d87037c006a912358e7bc8193bd088e71f7052803,6243,407,6650
