EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:11:34.434Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36913.627,False,,,,
EVT-000021,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:11:34.435Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36914.665,False,resp_0882bb99632903fa006a90b5f19c5081949ef0586731d41ed4,7699,3702,11401
EVT-000026,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:11:47.746Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13193.423,False,,,,
EVT-000027,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:11:47.747Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13194.666,False,resp_03452eab9009cf00006a90b617144c81909ab0a129db60c74e,1918,1776,3694
EVT-000035,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:11:55.529Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7669.371,False,,,,
EVT-000036,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:11:55.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7670.837,False,resp_0b6537b599d86beb006a90b623eec88197b70fda717d6487e7,8043,658,8701
EVT-000041,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:12:22.541Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27005.051,False,,,,
EVT-000042,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:12:22.541Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27005.805,False,resp_0fbe5f253b5cee41006a90b62ba34c8194a4a86f77af8e9bfd,7872,3192,11064
EVT-000049,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:12:40.378Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17714.715,False,,,,
EVT-000050,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:12:40.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17715.236,False,resp_06766dc0732ac73b006a90b646be708190b15c431f2e9aa7ef,8173,1646,9819
EVT-000055,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:13:05.262Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24879.888,False,,,,
EVT-000056,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:13:05.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24880.979,False,resp_03894062a7e58882006a90b658798881909230341c7cded5a2,7981,2815,10796
EVT-000063,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:13:19.042Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13641.173,False,,,,
EVT-000064,RUN-TRF-011-20260827T221057517497Z,TRF-011,2026-08-27T22:13:19.044Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13642.744,False,resp_0804ee68076397a0006a90b6722ce08196b48d45beb1596841,8293,1121,9414
