EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T16:58:43.764Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37982.168,False,,,,
EVT-000044,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T16:58:43.766Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37983.439,False,resp_033ac3530a30fe6a006a7df79dedb48195844564939f1e3f80,12938,3088,16026
EVT-000051,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T16:59:04.814Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20920.101,False,,,,
EVT-000052,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T16:59:04.815Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20921.345,False,resp_036913fad4a39c59006a7df7c40a188195914ab564123c5145,14789,1432,16221
EVT-000058,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T16:59:17.060Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11022.935,False,,,,
EVT-000059,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T16:59:17.061Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11024.268,False,resp_024587a9eb6a28ce006a7df7dd1924819792fab1c987b8a1d1,2843,434,3277
EVT-000101,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:01:59.774Z,generator,gpt-5.6-sol-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,162697.442,True,,,,
EVT-000104,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:02:53.535Z,generator,gpt-5.6-sol-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,48746.998,False,,,,
EVT-000105,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:02:53.537Z,generator,gpt-5.6-sol-2026-07-09,2,COMPLETED,,0,216460.706,False,resp_03b4f659299a6327006a7df88cf6008190a46930ae6ee85d98,13160,3728,16888
EVT-000112,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:03:04.186Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10526.945,False,,,,
EVT-000113,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:03:04.188Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10528.095,False,resp_076ff70f09483d5a006a7df8bdca688193bba4d46bdeb7eda8,14858,661,15519
EVT-000119,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:03:07.259Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1908.014,False,,,,
EVT-000120,RUN-I2-048-20260813T165805775641Z,I2-048,2026-08-13T17:03:07.260Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1909.072,False,resp_0eb344f8c8ac9947006a7df8c97d088193973ab4e98c27d9ed,3255,110,3365
