EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:45:46.406Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,649.3,True,,,,
EVT-000024,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:06.218Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,14597.752,False,,,,
EVT-000025,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:06.219Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,20462.562,False,resp_04dec0b2d4019a0e006a936f2fbe2481958606b503936f22a5,9044,1655,10699
EVT-000030,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:17.008Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10781.33,False,,,,
EVT-000031,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:17.010Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10782.886,False,resp_09d24d12dfd49d51006a936f3e535081938cfd0b4bf1f8250a,1056,1132,2188
EVT-000039,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:27.518Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10379.876,False,,,,
EVT-000040,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:27.518Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10380.574,False,resp_01a258a311d3f2f0006a936f493bac8194bcc1ada1dada7c3f,7931,996,8927
EVT-000045,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:44.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16687.108,False,,,,
EVT-000046,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:44.210Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16688.589,False,resp_0658bc8b845f8b32006a936f53a164819088f38df74b5b7a69,9174,2130,11304
EVT-000053,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:54.757Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10408.921,False,,,,
EVT-000054,RUN-TRF-034-20260829T234545753079Z,TRF-034,2026-08-29T23:46:54.758Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10410.338,False,resp_059492075b51424d006a936f65194481968155ddb62f1afce0,8302,440,8742
