EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:38:23.214Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24254.054,False,,,,
EVT-000031,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:38:23.216Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24255.37,False,resp_0ecdff2f3f6097f7006a911eb73fdc8193be01579cd7b728ae,10445,2047,12492
EVT-000038,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:38:31.269Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7969.507,False,,,,
EVT-000039,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:38:31.271Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7971.136,False,resp_0c92c80b95801dba006a911ecf6260819797b8bd4cac6e976a,10865,626,11491
EVT-000044,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:03.970Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32693.549,False,,,,
EVT-000045,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:03.971Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32694.875,False,resp_02b68db50367ef71006a911ed7b76c81979ba465ea09d7579e,10534,2688,13222
EVT-000052,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:12.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8111.005,False,,,,
EVT-000053,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:12.164Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8112.504,False,resp_0246d2d6b69366bc006a911ef826f881968670608c7907633a,11083,661,11744
EVT-000059,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:18.288Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4766.389,False,,,,
EVT-000060,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:18.290Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4767.753,False,resp_0a278515f218cf1f006a911f0293648194b0fbd27f2e223a8f,1940,338,2278
EVT-000089,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:38.377Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20073.695,False,,,,
EVT-000090,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:38.378Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20075.227,False,resp_022862e14066213a006a911f0661f081938ca649f042c2ec69,10721,1903,12624
EVT-000097,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:46.875Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8419.24,False,,,,
EVT-000098,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:46.876Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8420.709,False,resp_0128fc9deafa80ab006a911f1a8a2481939d2ebe8010a51a96,10856,714,11570
EVT-000105,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:51.892Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3159.086,False,,,,
EVT-000106,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:39:51.893Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3160.433,False,resp_00cab7bd09f2d6de006a911f24cd688195b3d2c9cdf457cdb8,2319,265,2584
EVT-000135,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:40:17.493Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25586.607,False,,,,
EVT-000136,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:40:17.494Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25588.026,False,resp_07413c6372223972006a911f280f988194ae25d59c9e371f29,10968,2454,13422
EVT-000143,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:40:26.851Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8768.834,False,,,,
EVT-000144,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:40:26.852Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8770.292,False,resp_0f714a402a044e6a006a911f4228448195ac340e1318c7b0eb,12186,648,12834
EVT-000150,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:40:31.010Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2480.908,False,,,,
EVT-000151,RUN-IMO-043-20260828T053758956722Z,IMO-043,2026-08-28T05:40:31.011Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2481.747,False,resp_0f3936ff0de9dc45006a911f4c9a0881979a07b33b609b4760,2569,193,2762
