RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-052-20260813T104811355340Z,I2-052,,initial_context_pack,artifacts/context_pack_initial.json,4ebc48e0c8501a4e095ff758bbe57514fc604b4f1b1994f2ed8de6af3c9dd523,7871
RUN-I2-052-20260813T104811355340Z,I2-052,,few_shot_selection,artifacts/few_shots_selected.json,f6e86eb11dd4bcd52576753b6026724b903f275c9db82f78540075691dcc8b02,3926
RUN-I2-052-20260813T104811355340Z,I2-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1747cb882d5eb5131ddee2693ca9180fe2476e1d9090d9bd7c470dcc55a85a38,17682
RUN-I2-052-20260813T104811355340Z,I2-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,23bcf1ba477e798e8b11066cd4ef2c5eedfefecfa92226f3c1ce7a317522fa88,664
RUN-I2-052-20260813T104811355340Z,I2-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,716437fcccea516bc7b25a9333d6ed0f61bf3a0e68d25dae939bb752c9eb2c33,639
RUN-I2-052-20260813T104811355340Z,I2-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,03917ec07393884e8ce14d3e1e5739a77d3a86e7676897cbfbf67003d286d204,566
RUN-I2-052-20260813T104811355340Z,I2-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2106d79004ef924011d63e31d0db84e7edbd17361fe2057cdcb83d120a27cea0,12835
RUN-I2-052-20260813T104811355340Z,I2-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d504308b650e74128f6859aea707cc8f4dcc3fa6a283f727f148978f9d1b7a05,543
RUN-I2-052-20260813T104811355340Z,I2-052,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,00f2d6437f628a60e9bec40d06dfa5caf40b7cbe0e872992555d3960b172fb6b,1788
RUN-I2-052-20260813T104811355340Z,I2-052,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,8a45fb781076b36ec1c6dc09395d42c8241e981545df7aba2b050734b2f228db,4418
RUN-I2-052-20260813T104811355340Z,I2-052,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,4c973ed11a1f2d3461c1d81d49f91223d5d6602b3e392ee600e325b45ad10fa5,289
