EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:25:05.589Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25730.122,False,,,,
EVT-000025,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:25:05.590Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25731.364,False,resp_0cb42b0410839afd006a942f180d348194b545230be7c34486,9303,2447,11750
EVT-000032,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:25:18.937Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13236.677,False,,,,
EVT-000033,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:25:18.939Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13238.51,False,resp_00cd9ffab1febe62006a942f31dae08190814c762b6cd0afa8,8503,1142,9645
EVT-000038,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:25:53.599Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34656.48,False,,,,
EVT-000039,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:25:53.600Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34657.726,False,resp_07adbb13b6e07faf006a942f3f15588197bc3ce0fdb3a38d39,9396,3234,12630
EVT-000046,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:26:06.714Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12998.0,False,,,,
EVT-000047,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:26:06.715Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12999.439,False,resp_0703d021037b9245006a942f61dd188194beb71aaf9e7c3cae,8854,656,9510
EVT-000052,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:26:32.032Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25311.584,False,,,,
EVT-000053,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:26:32.034Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25313.069,False,resp_055dce396d95326a006a942f6ee81c81948f3319eecda5bf0b,9519,2569,12088
EVT-000060,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:26:45.740Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13573.272,False,,,,
EVT-000061,RUN-I2-019-20260830T132439855775Z,I2-019,2026-08-30T13:26:45.742Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13574.779,False,resp_00ddb0c24d84456a006a942f884be481909ee62632e6c86f54,8937,1143,10080
