RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-066-20260829T083537734006Z,IMO-066,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceOrSnowRemovalOrPreventionMeans; domain dependency of protectedLocationOrEquipment; domain dependency of shipExposedToIceAccretion; range dependency of protectedItemCategoryValue,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,embarkationAreaProtectedItem,https://w3id.org/nltl/vocab#embarkationAreaProtectedItem,NamedIndividual,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,controlled value permitted by the range of embarkationAreaProtectedItem; controlled value permitted by the range of escapeRouteProtectedItem; controlled value permitted by the range of launchingApplianceProtectedItem; controlled value permitted by the range of musterStationProtectedItem; controlled value permitted by the range of protectedItemCategory; controlled value permitted by the range of survivalCraftAccessProtectedItem; controlled value permitted by the range of survivalCraftProtectedItem; linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of iceSnowRemovalOrPreventionMeans,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,escapeRouteProtectedItem,https://w3id.org/nltl/vocab#escapeRouteProtectedItem,NamedIndividual,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,controlled value permitted by the range of embarkationAreaProtectedItem; controlled value permitted by the range of escapeRouteProtectedItem; controlled value permitted by the range of launchingApplianceProtectedItem; controlled value permitted by the range of musterStationProtectedItem; controlled value permitted by the range of protectedItemCategory; controlled value permitted by the range of survivalCraftAccessProtectedItem; controlled value permitted by the range of survivalCraftProtectedItem; linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,exposedEscapeRoute,https://w3id.org/nltl/vocab#exposedEscapeRoute,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hasExposedEscapeRoute,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,hasExposedEscapeRoute,https://w3id.org/nltl/vocab#hasExposedEscapeRoute,ObjectProperty,,https://w3id.org/nltl/vocab#exposedEscapeRoute,,linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,hasIceSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#hasIceSnowRemovalOrPreventionMeans,ObjectProperty,,https://w3id.org/nltl/vocab#iceSnowRemovalOrPreventionMeans,,linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,hasProtectedItem,https://w3id.org/nltl/vocab#hasProtectedItem,ObjectProperty,,https://w3id.org/nltl/vocab#protectedItem,,canonical path from target owner ship to required owner protectedItem; linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,iceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#iceOrSnowRemovalOrPreventionMeans,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,iceSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#iceSnowRemovalOrPreventionMeans,Class,,https://w3id.org/nltl/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasIceSnowRemovalOrPreventionMeans,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,launchingApplianceProtectedItem,https://w3id.org/nltl/vocab#launchingApplianceProtectedItem,NamedIndividual,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,controlled value permitted by the range of embarkationAreaProtectedItem; controlled value permitted by the range of escapeRouteProtectedItem; controlled value permitted by the range of launchingApplianceProtectedItem; controlled value permitted by the range of musterStationProtectedItem; controlled value permitted by the range of protectedItemCategory; controlled value permitted by the range of survivalCraftAccessProtectedItem; controlled value permitted by the range of survivalCraftProtectedItem; linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,musterStationProtectedItem,https://w3id.org/nltl/vocab#musterStationProtectedItem,NamedIndividual,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,controlled value permitted by the range of embarkationAreaProtectedItem; controlled value permitted by the range of escapeRouteProtectedItem; controlled value permitted by the range of launchingApplianceProtectedItem; controlled value permitted by the range of musterStationProtectedItem; controlled value permitted by the range of protectedItemCategory; controlled value permitted by the range of survivalCraftAccessProtectedItem; controlled value permitted by the range of survivalCraftProtectedItem; linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,protectedItem,https://w3id.org/nltl/vocab#protectedItem,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hasIceSnowRemovalOrPreventionMeans; domain dependency of protectedItemCategory; range dependency of hasProtectedItem,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,protectedItemCategory,https://w3id.org/nltl/vocab#protectedItemCategory,ObjectProperty,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,protectedItemCategoryValue,https://w3id.org/nltl/vocab#protectedItemCategoryValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of embarkationAreaProtectedItem; range dependency of escapeRouteProtectedItem; range dependency of launchingApplianceProtectedItem; range dependency of musterStationProtectedItem; range dependency of protectedItemCategory; range dependency of survivalCraftAccessProtectedItem; range dependency of survivalCraftProtectedItem,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,protectedLocationOrEquipment,https://w3id.org/nltl/vocab#protectedLocationOrEquipment,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasExposedEscapeRoute; domain dependency of hasProtectedItem,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,shipExposedToIceAccretion,https://w3id.org/nltl/vocab#shipExposedToIceAccretion,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,survivalCraftAccessProtectedItem,https://w3id.org/nltl/vocab#survivalCraftAccessProtectedItem,NamedIndividual,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,controlled value permitted by the range of embarkationAreaProtectedItem; controlled value permitted by the range of escapeRouteProtectedItem; controlled value permitted by the range of launchingApplianceProtectedItem; controlled value permitted by the range of musterStationProtectedItem; controlled value permitted by the range of protectedItemCategory; controlled value permitted by the range of survivalCraftAccessProtectedItem; controlled value permitted by the range of survivalCraftProtectedItem; linked by the locked 313-requirement index,0
RUN-IMO-066-20260829T083537734006Z,IMO-066,survivalCraftProtectedItem,https://w3id.org/nltl/vocab#survivalCraftProtectedItem,NamedIndividual,,https://w3id.org/nltl/vocab#protectedItemCategoryValue,,controlled value permitted by the range of embarkationAreaProtectedItem; controlled value permitted by the range of escapeRouteProtectedItem; controlled value permitted by the range of launchingApplianceProtectedItem; controlled value permitted by the range of musterStationProtectedItem; controlled value permitted by the range of protectedItemCategory; controlled value permitted by the range of survivalCraftAccessProtectedItem; controlled value permitted by the range of survivalCraftProtectedItem; linked by the locked 313-requirement index,0
