EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:36:09.769Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32031.995,False,,,,
EVT-000029,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:36:09.770Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32033.184,False,resp_04daca9b05352134006a9299d9e47881968c17076f6d0d6c9a,10300,3329,13629
EVT-000034,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:36:17.359Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7585.784,False,,,,
EVT-000035,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:36:17.361Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7587.245,False,resp_07bef29ff5b97225006a9299f9fd3081909ab9f24fc48dc0e6,1742,1332,3074
EVT-000043,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:36:37.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19896.821,False,,,,
EVT-000044,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:36:37.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19898.168,False,resp_0fc3526a3f28c2ef006a929a01c8dc819486b70b71954872ae,11424,1707,13131
EVT-000049,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:37:12.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34759.035,False,,,,
EVT-000050,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:37:12.233Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34760.554,False,resp_072a42cb0c4aae22006a929a15a72c81979c911a801d0370cc,10434,2991,13425
EVT-000057,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:37:20.528Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8208.85,False,,,,
EVT-000058,RUN-IMO-066-20260829T083537734006Z,IMO-066,2026-08-29T08:37:20.529Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8210.412,False,resp_0dbaf79691d150c2006a929a387810819590e4ba1da0cfcbe7,10713,602,11315
