EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:05:52.870Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47353.85,False,,,,
EVT-000037,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:05:52.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47355.292,False,resp_0cc72041e885e088006a940e6198dc8195b65059978d2ede54,12263,3594,15857
EVT-000044,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:06:02.627Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9596.605,False,,,,
EVT-000045,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:06:02.628Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9597.871,False,resp_0e60f3e14a658556006a940e913b1c81968308474a55d95c8f,13526,692,14218
EVT-000050,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:06:35.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32934.138,False,,,,
EVT-000051,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:06:35.568Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32935.659,False,resp_02dacb9cd5f953f7006a940e9ac9248193b6193dd35af44166,12418,2904,15322
EVT-000058,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:06:51.385Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15687.924,False,,,,
EVT-000059,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:06:51.387Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15689.254,False,resp_061b67c2e0f454c3006a940ebbc5e481948da91371978bde12,13252,1261,14513
EVT-000064,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:07:16.856Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25463.621,False,,,,
EVT-000065,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:07:16.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25464.932,False,resp_05ef3cb5d9ba7df4006a940ecbc7588190bd9a84324561eeec,12628,2192,14820
EVT-000072,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:07:24.352Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7439.303,False,,,,
EVT-000073,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:07:24.354Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7440.618,False,resp_0bd8ba92fb077da7006a940ee4fb548194ab1d9043900605ee,13326,435,13761
EVT-000078,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:03.087Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38773.577,False,,,,
EVT-000079,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:03.089Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38775.281,False,resp_0c6f43e5e24f011b006a940eec6f4c81948a0b9dcffaeeef75,12801,3208,16009
EVT-000084,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:11.929Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8837.658,False,,,,
EVT-000085,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:11.930Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8838.948,False,resp_03e6e267d1a69c95006a940f1334808193857b0b8348da3185,1101,1005,2106
EVT-000091,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:18.790Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6857.27,False,,,,
EVT-000092,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:18.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6858.87,False,resp_0e9bf1373d80964b006a940f1c0bb081959d28da865831311c,1089,834,1923
EVT-000098,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:25.448Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6651.437,False,,,,
EVT-000099,RUN-TRF-047-20260830T110505512032Z,TRF-047,2026-08-30T11:08:25.450Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6652.901,False,resp_0407fd0bd410036f006a940f22ea74819591fa353f145c2525,1089,847,1936
