EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:43:35.276Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15032.081,False,,,,
EVT-000031,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:43:35.277Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15033.387,False,resp_0191ce67b7d61e15006a90a1685a708190ac8aa0112876f0bf,10445,1547,11992
EVT-000038,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:43:44.477Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9117.404,False,,,,
EVT-000039,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:43:44.478Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9118.111,False,resp_0e493dfbfd517972006a90a1786d6481948bff11e89ddd66c3,10994,651,11645
EVT-000044,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:12.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28377.711,False,,,,
EVT-000045,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:12.861Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28379.184,False,resp_0c626ec8fc948a66006a90a1808ee881959043c78062e44ca2,10559,2916,13475
EVT-000050,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:18.490Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5622.646,False,,,,
EVT-000051,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:18.491Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5623.756,False,resp_088d544d89aab62f006a90a19cf40c81908602408896942cdb,1412,1013,2425
EVT-000059,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:32.725Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14142.783,False,,,,
EVT-000060,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:32.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14144.42,False,resp_098f244b8bd4f955006a90a1a2ab6c819485326df0f20eece3,11505,1164,12669
EVT-000065,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:49.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16446.893,False,,,,
EVT-000066,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:49.181Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16448.172,False,resp_0c97d30dd97208a9006a90a1b0d01c81969ccb77b4e9dd0651,10672,1793,12465
EVT-000073,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:56.684Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7389.185,False,,,,
EVT-000074,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:44:56.686Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7390.655,False,resp_0e91ad781876ec4c006a90a1c1600081959689944920842c9c,11295,645,11940
EVT-000080,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:45:00.017Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2179.249,False,,,,
EVT-000081,RUN-IMO-043-20260827T204320240243Z,IMO-043,2026-08-27T20:45:00.019Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2180.575,False,resp_01db5114843ccb2d006a90a1c9ea608195b5aa6cf4a8935fd6,2135,154,2289
