RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-050-20260820T235202566562Z,I2-050,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of stemAngle,0
RUN-I2-050-20260820T235202566562Z,I2-050,crushingFailureClassFactor,https://w3id.org/nltl/vocab#crushingFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,designVerticalIceForceAtBow,https://w3id.org/nltl/vocab#designVerticalIceForceAtBow,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,designVerticalIceForceAtBowCandidateOne,https://w3id.org/nltl/vocab#designVerticalIceForceAtBowCandidateOne,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,designVerticalIceForceAtBowCandidateTwo,https://w3id.org/nltl/vocab#designVerticalIceForceAtBowCandidateTwo,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,flexuralFailureClassFactor,https://w3id.org/nltl/vocab#flexuralFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-050-20260820T235202566562Z,I2-050,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase,0
RUN-I2-050-20260820T235202566562Z,I2-050,hullFormCoefficientKh,https://w3id.org/nltl/vocab#hullFormCoefficientKh,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,iceStrengthCoefficientKI,https://w3id.org/nltl/vocab#iceStrengthCoefficientKI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,longitudinalStrengthClassFactor,https://w3id.org/nltl/vocab#longitudinalStrengthClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designVerticalIceForceAtBow; domain dependency of designVerticalIceForceAtBowCandidateOne; domain dependency of designVerticalIceForceAtBowCandidateTwo; domain dependency of hullFormCoefficientKh; domain dependency of iceStrengthCoefficientKI; domain dependency of upperIceWaterlineDraughtDUI,0
RUN-I2-050-20260820T235202566562Z,I2-050,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-050-20260820T235202566562Z,I2-050,stemAngle,https://w3id.org/nltl/vocab#stemAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-050-20260820T235202566562Z,I2-050,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of crushingFailureClassFactor; domain dependency of flexuralFailureClassFactor; domain dependency of longitudinalStrengthClassFactor,0
RUN-I2-050-20260820T235202566562Z,I2-050,upperIceWaterlineDraughtDUI,https://w3id.org/nltl/vocab#upperIceWaterlineDraughtDUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
