EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:57:21.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18505.333,False,,,,
EVT-000026,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:57:21.571Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18506.385,False,resp_0569f2b99acc8ff1006a93e24f37e48194b7519a3598b15c93,8874,1336,10210
EVT-000033,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:57:41.380Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19765.028,False,,,,
EVT-000034,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:57:41.381Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19766.479,False,resp_0f7c7071dcfd3e98006a93e261d78481969591fa4073d479b0,8029,1137,9166
EVT-000039,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:58:17.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35675.233,False,,,,
EVT-000040,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:58:17.062Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35676.309,False,resp_0372a5b289a979b4006a93e27589048193a64363af4cf443de,8956,2565,11521
EVT-000047,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:58:23.811Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6665.147,False,,,,
EVT-000048,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:58:23.812Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6666.499,False,resp_08ddcd608247c716006a93e2994ad88197bb82409fc1d654d1,8428,451,8879
EVT-000053,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:58:57.143Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33327.874,False,,,,
EVT-000054,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:58:57.145Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33329.423,False,resp_0ac44c517a382ff4006a93e2a00bc8819788914b1fb9807231,9039,1914,10953
EVT-000061,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:59:09.092Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11903.784,False,,,,
EVT-000062,RUN-IMO-003-20260830T075703061743Z,IMO-003,2026-08-30T07:59:09.093Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11905.29,False,resp_0cf6da7545425dd4006a93e2c15660819398b2c22ecbadc074,8241,691,8932
