EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:04.272Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58821.479,False,,,,
EVT-000024,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:04.272Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58822.276,False,resp_0eec80564c9b70b7006a7e2dc198b481908f8ab7c18f121a92,7321,3423,10744
EVT-000031,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:08.981Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4613.096,False,,,,
EVT-000032,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:08.982Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4614.43,False,resp_0e8ae42730ba88df006a7e2dfc8a608190817f0a587672705f,7807,339,8146
EVT-000038,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:13.470Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3450.07,False,,,,
EVT-000039,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:13.471Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3451.405,False,resp_04d180ad925b9b06006a7e2e0228908190ad00323d60097bcd,2124,291,2415
EVT-000061,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:34.551Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21068.566,False,,,,
EVT-000062,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:34.552Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21070.085,False,resp_0447b33e316c7774006a7e2e05a68c8197a2a1a3601223d015,7498,1486,8984
EVT-000069,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:39.800Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5158.51,False,,,,
EVT-000070,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:39.802Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5159.833,False,resp_03fb285726d81c0a006a7e2e1acbf48195a706d64b6e4ff6d1,7661,392,8053
EVT-000076,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:42.502Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1882.115,False,,,,
EVT-000077,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:50:42.504Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1884.235,False,resp_04bd2440b964f9e9006a7e2e20c9148195b7829ea717b848cb,2905,157,3062
EVT-000099,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:51:06.317Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23809.607,False,,,,
EVT-000100,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:51:06.319Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23811.219,False,resp_016484ca4c24275c006a7e2e22a74081958ec2ffbcf5dcc86e,7648,1421,9069
EVT-000107,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:51:11.436Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5024.286,False,,,,
EVT-000108,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:51:11.438Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5026.164,False,resp_0f40079774a209cf006a7e2e3aab7c8194a1ebb31c9f48017d,7677,406,8083
EVT-000114,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:51:17.777Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5415.812,False,,,,
EVT-000115,RUN-IMO-017-20260813T204905446992Z,IMO-017,2026-08-13T20:51:17.779Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5417.544,False,resp_021bff31c05fa0fb006a7e2e4121508193a146adb43d0676d1,2925,255,3180
