RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-017-20260813T204905446992Z,IMO-017,,initial_context_pack,artifacts/context_pack_initial.json,a505811c9cda7192faa011ce753ccdd760165a12900adfb8c5291264136ef01f,21170
RUN-IMO-017-20260813T204905446992Z,IMO-017,,few_shot_selection,artifacts/few_shots_selected.json,e2e8d4b941d0c3cd8f81caa8edcce811cd1c0ab268bf18952260f7a3d471e5bd,3170
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,08ab73f54ce2dc9f3c98da11daeb84e7bff96360a2f5ed0a679c6d0ebbdeec5b,31219
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2e2de56af32770b6d58a0bb666d6ae8884cd6696c18a0c5a76609547d35cbd7d,2081
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,13056da865dccfe1e54d3202c4c151d46acc1738fc949bdcd91e0bb557ee4789,2056
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7c036cfefa3b74935a36a63bbd24bad1caa0d780dd097f04c4d00e5d4b587ebe,1217
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b16c816cfa385ad7632431f968f83ecec10ca5a97ae0e334b0a1aa3843d892e1,32603
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b06836565aba9dc3f8bc2bff772a5d9506c7ef9e37fa09ae62312074f694fa0e,712
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,acfdd05963ca749b8d3af74df3d26e0c70d278a81276acd75a02e3c6aebfb3dc,3248
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,8925215e976c97ed526d1d48aeaa6305279b96c2f99915fffd39e56fc7f6aeff,9130
RUN-IMO-017-20260813T204905446992Z,IMO-017,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,18e86c47b0305f270647c8c53dda212bb2b24e9504c826f21447295bcf59d7f8,421
RUN-IMO-017-20260813T204905446992Z,IMO-017,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,9f6b85cc9af0ff24ad22925c0b3f9880cf082b37271e5f6666c5a26a429b1415,21208
