RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-017-20260813T204905446992Z,IMO-017,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of endorsementDates; domain dependency of polarCertificateSupplementPresent; domain dependency of polarCertificateValidityDates; domain dependency of surveyDates,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,certificateScheduleDateRecord,https://w3id.org/nltl-benchmark/vocab#certificateScheduleDateRecord,Class,,https://w3id.org/nltl-benchmark/vocab#documentRecord,,linked by the locked 313-requirement index; range dependency of hasCertificateScheduleDateRecord,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,documentEvidence,https://w3id.org/nltl-benchmark/vocab#documentEvidence,Class,,,,range dependency of requiredEquipmentRecords; range dependency of solasCertificateSchedule,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,documentRecord,https://w3id.org/nltl-benchmark/vocab#documentRecord,Class,,https://w3id.org/nltl-benchmark/vocab#documentArtifact,,range dependency of certificateScheduleDateRecord,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,endorsementDates,https://w3id.org/nltl-benchmark/vocab#endorsementDates,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,hasCertificateScheduleDateRecord,https://w3id.org/nltl-benchmark/vocab#hasCertificateScheduleDateRecord,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#certificateScheduleDateRecord,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,hasPolarShipCertificate,https://w3id.org/nltl-benchmark/vocab#hasPolarShipCertificate,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarShipCertificateForm,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,hasSolasCertificateSchedule,https://w3id.org/nltl-benchmark/vocab#hasSolasCertificateSchedule,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#solasCertificateSchedule,,canonical path from target owner ship to required owner solasCertificateSchedule; linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,polarCertificateSupplementPresent,https://w3id.org/nltl-benchmark/vocab#polarCertificateSupplementPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,polarCertificateValidityDates,https://w3id.org/nltl-benchmark/vocab#polarCertificateValidityDates,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,polarShipCertificateForm,https://w3id.org/nltl-benchmark/vocab#polarShipCertificateForm,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,range dependency of hasPolarShipCertificate,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,requiredEquipmentRecords,https://w3id.org/nltl-benchmark/vocab#requiredEquipmentRecords,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPolarShipCertificate; domain dependency of hasSolasCertificateSchedule,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,solasCertificateSchedule,https://w3id.org/nltl-benchmark/vocab#solasCertificateSchedule,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,authoritative required owner class; domain dependency of hasCertificateScheduleDateRecord; linked by the locked 313-requirement index; range dependency of hasSolasCertificateSchedule,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,surveyDates,https://w3id.org/nltl-benchmark/vocab#surveyDates,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260813T204905446992Z,IMO-017,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of endorsementDates; domain dependency of polarCertificateSupplementPresent; domain dependency of polarCertificateValidityDates; domain dependency of surveyDates,2
RUN-IMO-017-20260813T204905446992Z,IMO-017,certificateScheduleDateRecord,https://w3id.org/nltl-benchmark/vocab#certificateScheduleDateRecord,Class,,https://w3id.org/nltl-benchmark/vocab#documentRecord,,linked by the locked 313-requirement index; range dependency of hasCertificateScheduleDateRecord,2
RUN-IMO-017-20260813T204905446992Z,IMO-017,documentEvidence,https://w3id.org/nltl-benchmark/vocab#documentEvidence,Class,,,,range dependency of requiredEquipmentRecords; range dependency of solasCertificateSchedule,2
RUN-IMO-017-20260813T204905446992Z,IMO-017,documentRecord,https://w3id.org/nltl-benchmark/vocab#documentRecord,Class,,https://w3id.org/nltl-benchmark/vocab#documentArtifact,,range dependency of certificateScheduleDateRecord,2
