RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-070-20260813T211753861990Z,TRF-070,,initial_context_pack,artifacts/context_pack_initial.json,58e3c29fb934b43b24331f364ac2bdac20bbc41161e164130d918652c9d8cd96,20942
RUN-TRF-070-20260813T211753861990Z,TRF-070,,few_shot_selection,artifacts/few_shots_selected.json,9d01648c4ce19636445a41b3d7b2471aa65847f0f223adb55d1314e19cfa0604,4859
RUN-TRF-070-20260813T211753861990Z,TRF-070,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f0b2951c249d78bb638fa3f428a1dfa2f1e4875971e755411644d3cb8eb645bb,32720
RUN-TRF-070-20260813T211753861990Z,TRF-070,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,20744752ed73ae7c5abdf7471cd408dc5ca7c345d584750f2dc48bd7b07d53e7,7328
RUN-TRF-070-20260813T211753861990Z,TRF-070,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d29d248ff8ef5439a2ddf2a17b1af13a2473f1e0321b66266e1dbf183972c380,7303
RUN-TRF-070-20260813T211753861990Z,TRF-070,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e26fc4b1dc3df0a51ef458d8f796096ec21daf83f2c8e6ff34b4cdeefaf99191,1159
RUN-TRF-070-20260813T211753861990Z,TRF-070,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7a204a34831f85e9478f47779600ca81a1bf5370d341a10b3f47ed06346d3e5f,37423
RUN-TRF-070-20260813T211753861990Z,TRF-070,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,efb811514ac8d393a23fe5716b9d6be8ddf48fe7cdbc2a7676417128640e69ae,610
RUN-TRF-070-20260813T211753861990Z,TRF-070,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,db59c00909652ca6865c2357c687c86e51097d81a26f0e36cc78a50a9a8674e4,33265
RUN-TRF-070-20260813T211753861990Z,TRF-070,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,22ef8111a07df72e78dda61c71baa2132c2f4ad8d6d5e2f20b509ed9f61f1773,4359
RUN-TRF-070-20260813T211753861990Z,TRF-070,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,78b02f0bf7847e7e4441dcb6a392e1c0c570b88f2a011e3546957c36cb13e3e3,4334
RUN-TRF-070-20260813T211753861990Z,TRF-070,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e26fc4b1dc3df0a51ef458d8f796096ec21daf83f2c8e6ff34b4cdeefaf99191,1159
RUN-TRF-070-20260813T211753861990Z,TRF-070,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,50f2bf81d06077ddef9f96c063c6b7b47e51d422adcde6e94bf344a48469114a,34408
RUN-TRF-070-20260813T211753861990Z,TRF-070,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,872af609033bc28aebde25dfb348aaa1d2dbd8cfdfb0d7b6f6638a594af45f9d,618
RUN-TRF-070-20260813T211753861990Z,TRF-070,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,898024bff5fc17f46365fafa6fd96b13ae64b3c83f0bf810f3893dd2ff5d8b17,33826
RUN-TRF-070-20260813T211753861990Z,TRF-070,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,398e692269396b5e75f0fdc60a60b3c009e6878f71e3ffedb82ee26bee9ea17a,3620
RUN-TRF-070-20260813T211753861990Z,TRF-070,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,867ea5fa572940afd60d62db0d87eb92179f19eea08697051511c71bb51c3642,3595
RUN-TRF-070-20260813T211753861990Z,TRF-070,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,e8e93f16d16d0ea145b0b36c58f59b93673f29c13e359326aa675dc0c55485a7,1098
RUN-TRF-070-20260813T211753861990Z,TRF-070,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,7f5071f03d97cd164364dc5f9c8f76599de7252746d42c640929eb2a64d60052,33194
RUN-TRF-070-20260813T211753861990Z,TRF-070,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d383706e6c17aae468d072782ce0d569470c45bb14280e163e5b122843ad7c3b,659
