EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:19:02.327Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68462.012,False,,,,
EVT-000024,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:19:02.329Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68464.191,False,resp_01b0efcfd97628ef006a7e3481ff0481948f77ea75aaee7e7d,7849,5621,13470
EVT-000031,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:19:17.365Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14852.228,False,,,,
EVT-000032,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:19:17.366Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14853.397,False,resp_09486251ce9b7b06006a7e34c6a3c48190b3b7073be9aeb231,8902,1292,10194
EVT-000037,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:20:02.742Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45370.627,False,,,,
EVT-000038,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:20:02.744Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45372.51,False,resp_09b4310cb6b45a7e006a7e34d582c88190834fc556387fd15e,7954,3756,11710
EVT-000045,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:20:10.525Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7568.133,False,,,,
EVT-000046,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:20:10.527Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7569.893,False,resp_0f81e76fcd15fcbe006a7e3503183c8194b8194576f848fce2,8719,634,9353
EVT-000051,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:20:54.146Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43614.708,False,,,,
EVT-000052,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:20:54.148Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43616.335,False,resp_08e3f93792bf2a7a006a7e350aa8b08195a35b317099abcaba,8055,2891,10946
EVT-000059,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:21:03.773Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9514.275,False,,,,
EVT-000060,RUN-TRF-070-20260813T211753861990Z,TRF-070,2026-08-13T21:21:03.775Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9515.994,False,resp_07f6f7f720519e63006a7e353663348197b5f48a25d8437ce2,8078,888,8966
