EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:27:47.613Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38582.603,False,,,,
EVT-000029,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:27:47.614Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38584.216,False,resp_0c9e80557da77873006a91384e296481959a38eb132d315179,10609,3495,14104
EVT-000036,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:28:03.278Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15477.119,False,,,,
EVT-000037,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:28:03.280Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15478.409,False,resp_0ba7fce748d129c0006a913873fc40819588af294562d69c3b,11577,1139,12716
EVT-000042,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:28:43.624Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40340.616,False,,,,
EVT-000043,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:28:43.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40341.687,False,resp_0b399ddda7728bb9006a913883746c8194a94e629a06820ee3,10693,4087,14780
EVT-000050,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:28:59.189Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15285.94,False,,,,
EVT-000051,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:28:59.191Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15287.459,False,resp_0241973d6879dcd8006a9138ac14b08193b596f9fd16c10bbd,12960,1198,14158
EVT-000056,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:29:42.812Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43616.931,False,,,,
EVT-000057,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:29:42.814Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43618.622,False,resp_0e61378766ed532a006a9138bb617481959f595132807d05fa,10840,4535,15375
EVT-000064,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:30:06.320Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23178.411,False,,,,
EVT-000065,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:30:06.322Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23179.925,False,resp_0ee365ce700080ce006a9138e779108197b2939417acd1fc92,13356,1779,15135
EVT-000071,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:30:47.324Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40997.598,False,,,,
EVT-000072,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:30:47.326Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40999.166,False,resp_05f52f460993857f006a9138fe7fdc8195bbd36599aa0bd7a4,11182,4210,15392
EVT-000077,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:31:07.598Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20264.126,False,,,,
EVT-000078,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:31:07.600Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20265.607,False,resp_09212f562f53502b006a9139278c608195a46fc83bd1927392,2991,2881,5872
EVT-000086,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:31:26.134Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18241.009,False,,,,
EVT-000087,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:31:26.135Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18242.289,False,resp_06d3d54701b698e6006a91393c121c819381f2455318d748b0,13583,1192,14775
EVT-000094,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:31:30.739Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3365.537,False,,,,
EVT-000095,RUN-TRF-016-20260828T072709027093Z,TRF-016,2026-08-28T07:31:30.741Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3366.817,False,resp_03627c80b5673df5006a91394f98e0819694b3f47e80de57a2,2667,249,2916
