RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-132-20260917T152555287698Z,TRF-132,,initial_context_pack,artifacts/context_pack_initial.json,5bc02074e4ac8d04c8453edc3bca06933d4272c126eae39a418288c4c8186ef6,23199
RUN-TRF-132-20260917T152555287698Z,TRF-132,,few_shot_selection,artifacts/few_shots_selected.json,1337d26e54e5a9d90bfbde55eb6c9e700a3584028ec1cde67d444ac8ff62ae08,5255
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c9ad7c363b7876eb4fc5ddba6c54f01aab8b0076da6de40c290d00f5e2c2c6c4,40008
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,041dc3e7cab609ce77c6de1b7c9deb8778826ef84399ecdff12de8e16a803087,6208
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,aded456cf6738b3d73e7cc33b2b850065cbc6399b106652a066adb75267e1516,6183
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c59e3c5e7e3f3d03042c4ab67d660d118d9f7617b5121df67691d6805dcaefc0,1316
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7a6e9b13cbcc274ea60d675e2b688b59800ee7ee4172a7fbaf3074fc3d4f8bc7,38440
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,final_accepted_shape,final/final_shape.ttl,aded456cf6738b3d73e7cc33b2b850065cbc6399b106652a066adb75267e1516,6183
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-132-20260917T152555287698Z,TRF-132,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,46754fe55122be00621298c4e2c819bf62dfdf6f64b8e1ae871598d2dc108c2f,930
RUN-TRF-132-20260917T152555287698Z,TRF-132,,last_candidate_raw,diagnostics/last_candidate_raw.txt,041dc3e7cab609ce77c6de1b7c9deb8778826ef84399ecdff12de8e16a803087,6208
RUN-TRF-132-20260917T152555287698Z,TRF-132,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,aded456cf6738b3d73e7cc33b2b850065cbc6399b106652a066adb75267e1516,6183
RUN-TRF-132-20260917T152555287698Z,TRF-132,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,b6ed618f84ae9065b1bab4ad46acdf2053e71515eba5b7628194db22688ad8e1,506
