RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-016-20260917T143946708835Z,IMO-016,,initial_context_pack,artifacts/context_pack_initial.json,4c5d47f679045fd72566fa8fd6feb4637d38833ef6d90c2dd5ef67236509b605,14980
RUN-IMO-016-20260917T143946708835Z,IMO-016,,few_shot_selection,artifacts/few_shots_selected.json,c96ea1d3df6f4d4d172c9640a9427d768774f0b562d8dc856e5ec92760b04143,3110
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d7d56e32a20bd9b67a282ef6f24fae8186855fb6541bfc69274546facbdcfde5,29604
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9cdde93ed553f24ca02111f1cf124fb3694328b32722900f19dc91f7147d962b,1624
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,48d389a220b9667f8f449639667a3f986582a9ce00efcda4a39c44af84da9c58,1599
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5c0ff73b70c295b7ae367e54659e0790e42a5ab358ef392843db9e75a9504d69,903
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ba5ed2509ecb27092a2ae0f03aba49e6df5ba72dc66a06a8b0835d5ced9152d3,22482
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7af00224e1666b035d4899216d95b8c94c4526693f4f0035017c02bbdb0c2ced,458
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,6d92def61bbc812f60c5f8337a29ef197bb6a9ecd25515561c25a849775c238f,728
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,641546fb9c992ec6aab2ef28b68cb5500bd9e4a54258fcb74be5bcefd9535d20,22634
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,final_accepted_shape,final/final_shape.ttl,48d389a220b9667f8f449639667a3f986582a9ce00efcda4a39c44af84da9c58,1599
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-016-20260917T143946708835Z,IMO-016,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,4091682eace7e680f48f4ff5a5e72f4b445496e0d3565fcce878cfc255d67e02,929
RUN-IMO-016-20260917T143946708835Z,IMO-016,,last_candidate_raw,diagnostics/last_candidate_raw.txt,9cdde93ed553f24ca02111f1cf124fb3694328b32722900f19dc91f7147d962b,1624
RUN-IMO-016-20260917T143946708835Z,IMO-016,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,48d389a220b9667f8f449639667a3f986582a9ce00efcda4a39c44af84da9c58,1599
RUN-IMO-016-20260917T143946708835Z,IMO-016,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,814e8990846fdda1bddca4383f699b3a8614389fc5524408834968d7af05a997,506
