EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:14:37.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13372.987,False,,,,
EVT-000033,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:14:37.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13374.666,False,resp_001561f7655755d1006a90b6c082688195a6b995889ca1e048,12021,2011,14032
EVT-000040,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:14:51.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13637.893,False,,,,
EVT-000041,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:14:51.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13639.491,False,resp_00f39a808a351662006a90b6ce18588196946608b6f8910b23,12477,1173,13650
EVT-000046,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:21.315Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29793.308,False,,,,
EVT-000047,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:21.317Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29794.961,False,resp_07605267a6b7e969006a90b6dba59081948d3b8b5d242952bb,12139,3117,15256
EVT-000054,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:28.277Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6869.198,False,,,,
EVT-000055,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:28.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6870.752,False,resp_0b5bd73f0d55bddc006a90b6f98a708190a7847d0a838c242d,12095,559,12654
EVT-000060,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:47.217Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18935.105,False,,,,
EVT-000061,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:47.219Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18936.591,False,resp_044586633bb08165006a90b700678c8195a92909290d63bfcc,12257,2598,14855
EVT-000068,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:57.250Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9806.836,False,,,,
EVT-000069,RUN-TRF-013-20260827T221424316677Z,TRF-013,2026-08-27T22:15:57.252Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9808.249,False,resp_0fdd8e0c01d22b04006a90b713c3608196bd4dd43577480aa6,12901,808,13709
