EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:04:27.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29116.247,False,,,,
EVT-000026,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:04:27.031Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29117.862,False,resp_09f9a22e8dcdb26e006a91954dfcc08197be44f89da502b422,8327,1914,10241
EVT-000033,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:04:47.512Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20384.588,False,,,,
EVT-000034,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:04:47.513Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20386.152,False,resp_04b47578aa800391006a91956b7c688193afb0c3e360d9e5ad,7951,1166,9117
EVT-000039,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:05:37.276Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49756.94,False,,,,
EVT-000040,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:05:37.278Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49758.712,False,resp_0592279b13c69b7e006a91957f9b6081958457e4ce7dd1d6ae,8439,3000,11439
EVT-000047,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:05:55.194Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17823.378,False,,,,
EVT-000048,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:05:55.196Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17824.903,False,resp_0fe6ae540d344888006a9195b1727c8194b52f139f9169040c,8225,1203,9428
EVT-000053,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:06:33.187Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37985.448,False,,,,
EVT-000054,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:06:33.189Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37987.147,False,resp_0d947805438fa43f006a9195c347a48197a929ca847d20a162,8590,2570,11160
EVT-000061,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:06:48.137Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14820.453,False,,,,
EVT-000062,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:06:48.138Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14821.512,False,resp_00e066dcdd304859006a9195e964fc819088daf36989d97fca,9059,753,9812
EVT-000068,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:07:29.404Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41261.49,False,,,,
EVT-000069,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:07:29.405Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41262.78,False,resp_02209ceeec3353cd006a9195f83d788194b30a1c9e0cb5c818,8810,2563,11373
EVT-000074,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:07:38.621Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9209.49,False,,,,
EVT-000075,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:07:38.622Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9210.571,False,resp_01608d8a36a4c2b1006a9196217c1c8195902c7cacae746ea5,1080,868,1948
EVT-000081,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:07:53.264Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14638.083,False,,,,
EVT-000082,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:07:53.266Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14639.788,False,resp_01014c5707ec1f6f006a91962abebc81938587b1d11fd25456,1068,909,1977
EVT-000090,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:08:16.000Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22610.164,False,,,,
EVT-000091,RUN-I2-010-20260828T140357910768Z,I2-010,2026-08-28T14:08:16.002Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22611.72,False,resp_0feb5cc0ea992cf6006a91963a078081909e10b8a69a25e8a3,8978,1228,10206
