RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,c40a1ad5ee8b0d1a2d81b9f818de666632ed7e4a257681440da1c5dd29b52cae,7740
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f2a5e27eb8cad09e70830390e9648ff8ff3680fa857690e8222148e3f6e50d08,22364
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e1fe50dc2f22b847e03cbd770e4111eea5357d758ba35836d15286126de26a77,1176
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,18383331814acb9e38a650c633cb619e2c9c179137260b0aa01f17ce4ed8c1c8,2239
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,60dbd757efc263a8191265b9ff8c8c296ea9be647e822abcc0526d754cf7cc36,1176
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,00d064cde554452dfea6c2ab3c5d4272fd039ebc2a2a12a60dee449f124406b2,2239
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,60dbd757efc263a8191265b9ff8c8c296ea9be647e822abcc0526d754cf7cc36,1176
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,00d064cde554452dfea6c2ab3c5d4272fd039ebc2a2a12a60dee449f124406b2,2239
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,827f2dfcc48ca541fa0fcf3b5881f6c80a054d7093b6c57dc2a739c11984d7b7,1176
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dd6e65a774f4961a92ccab8ef74b75e6b59dc12b11e977cbfbca22f8de56518a,574
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,10973ed977563dd72ce9a9ea84fa0df9455a86a7fe5095b597131051f4ab6760,889
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,,last_candidate_raw,diagnostics/last_candidate_raw.txt,827f2dfcc48ca541fa0fcf3b5881f6c80a054d7093b6c57dc2a739c11984d7b7,1176
RUN-IMO26-014-20260917T144753777791Z,IMO26-014,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1dc1f6a4f1b3890c373a703499137637129dae9362961d51d857c4ee332a239c,396
