RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260917T142619583238Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,3cfad0f48c7ebf22529385dbd271c66a59fef6bdc6f255b33df90195ca0719b3,28394
RUN-IMO-037-20260917T142619583238Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,33458fd7ae8dcc97b7a6086755437491dcf398fb8e0820ff9c63881ccd337b66,6587
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,276be683dcf57f0b669de458e05b7cc6fdc587f95a751a79cce739485ecff404,46629
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6a6a7fc8e71624efef300b5a256c73cf400d2458a26403d908a327d362699455,3605
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5534852d6c8288afb908813d33bb6929e1cdb7ccc5a945e991e3eb6fc46f2312,3580
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c04b255899898a394cbbe12ce1b56f86c88414c658b5c9538a360e9962b24643,1309
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1b2b85231f3b808a817f3ce03b7fa914e2cabbb8c12a28ca69bda901ed720bf6,40607
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,final_accepted_shape,final/final_shape.ttl,5534852d6c8288afb908813d33bb6929e1cdb7ccc5a945e991e3eb6fc46f2312,3580
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-037-20260917T142619583238Z,IMO-037,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c21328a4b9535670e9bd8ffe974c299514a18d127c9ebf068f6cedb82ad9bb24,927
RUN-IMO-037-20260917T142619583238Z,IMO-037,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6a6a7fc8e71624efef300b5a256c73cf400d2458a26403d908a327d362699455,3605
RUN-IMO-037-20260917T142619583238Z,IMO-037,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5534852d6c8288afb908813d33bb6929e1cdb7ccc5a945e991e3eb6fc46f2312,3580
RUN-IMO-037-20260917T142619583238Z,IMO-037,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,60c05b6e9588c58469eff8392a6a917eaf50ea0ef57a95d2dbd69d8b8681498d,503
