EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:00:35.876Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28324.368,False,,,,
EVT-000027,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:00:35.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28325.999,False,resp_05e1a0abd6177eed006a929f97b0b481959bd52e16261bfbf2,9068,2597,11665
EVT-000034,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:04.124Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27335.29,False,,,,
EVT-000035,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:04.126Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27336.749,False,resp_0aa0e634a16f512f006a929fb4ee308197aa202eae30442567,10675,2210,12885
EVT-000041,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:07.150Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1709.262,False,,,,
EVT-000042,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:07.151Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1709.957,False,resp_03e50018b72e1436006a929fd190b0819387af61fad0bed5c9,3081,130,3211
EVT-000067,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:34.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27684.986,False,,,,
EVT-000068,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:34.846Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27686.004,False,resp_0e6f18096bc88c77006a929fd34a08819391ed04e781e52888,9386,2680,12066
EVT-000075,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:58.417Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23469.069,False,,,,
EVT-000076,RUN-IMO-104-20260829T090007548133Z,IMO-104,2026-08-29T09:01:58.419Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23470.586,False,resp_0803213275e4b6db006a929fef255481979ce30a7e9174e542,9780,1821,11601
