EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:23:58.786Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30770.118,False,,,,
EVT-000031,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:23:58.788Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30771.915,False,resp_0f78e0caf28ecfa6006a7c81e02004819397c98c596175c9f6,7328,2469,9797
EVT-000038,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:24:17.830Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19024.082,False,,,,
EVT-000039,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:24:17.832Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19025.675,False,resp_0d6c2b2649e1b875006a7c81fef0ec8197b399947b441fac6a,6883,1091,7974
EVT-000045,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:24:21.822Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3048.809,False,,,,
EVT-000046,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:24:21.824Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3050.467,False,resp_05511ee4875fef60006a7c8212e2008197baea898205fdf607,1623,177,1800
EVT-000076,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:07.306Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45471.635,False,,,,
EVT-000077,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:07.308Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45473.699,False,resp_0eca58fc9c005f21006a7c8215f2e081909e04480b8b88b3ea,8025,3204,11229
EVT-000084,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:15.992Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8667.087,False,,,,
EVT-000085,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:15.993Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8667.705,False,resp_014c51deb1f815ed006a7c824371448196ae44ffcabf276bd9,7346,559,7905
EVT-000091,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:20.600Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3782.117,False,,,,
EVT-000092,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:20.602Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3783.797,False,resp_0eafeb1ef68e0119006a7c824cee1881978ecc9700990f94fb,2311,241,2552
EVT-000122,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:38.117Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17504.041,False,,,,
EVT-000123,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:38.119Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17506.045,False,resp_0fd3d8664716f4dd006a7c8250b7208197923d38db6477ae31,8269,1188,9457
EVT-000130,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:43.029Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4890.841,False,,,,
EVT-000131,RUN-TRF-055-20260812T142328011070Z,TRF-055,2026-08-12T14:25:43.030Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4892.533,False,resp_0c0b04e76433ebf3006a7c826281308193980d4c0e19829245,6306,202,6508
