RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-111-20260824T075807589676Z,IMO-111,,initial_context_pack,artifacts/context_pack_initial.json,7e564e194970ea8016f78823032b57a5ac5704fe321f5fdcdeed182354663c92,20904
RUN-IMO-111-20260824T075807589676Z,IMO-111,,few_shot_selection,artifacts/few_shots_selected.json,66353473e936d2c542e38a400f2ce51bd0bfd6e34803208b1d40421b8412df6b,6637
RUN-IMO-111-20260824T075807589676Z,IMO-111,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,54f42df7ee3654051fbea2ce95f5b88cc5dd495e31013138aaddb5ad8f85b3b4,39153
RUN-IMO-111-20260824T075807589676Z,IMO-111,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c4119c9f7e0532d065f403a119b08da849e9992bea275a99d306807c6282c519,3375
RUN-IMO-111-20260824T075807589676Z,IMO-111,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3f5263c7af9802cb984478d21d7328a251c56da440d74db9c3c8d13784090c38,3350
RUN-IMO-111-20260824T075807589676Z,IMO-111,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,de9e20af6307dc56072797d5052eb901d9b1577fd64e5f19deb806ef9eb06f88,799
RUN-IMO-111-20260824T075807589676Z,IMO-111,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,646117ffbf4af12f3502cb125a7f2b488db43ed4d49648900d173c61625c0e2a,34479
RUN-IMO-111-20260824T075807589676Z,IMO-111,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,deb5b1c59e016c433c4003c6f6df7b30ac977cc53e0ca8c0a9acec8f2f230950,949
RUN-IMO-111-20260824T075807589676Z,IMO-111,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f5586d08654b8084a1caf1896a67794155ccec4747562736fcae944452a99bea,40037
RUN-IMO-111-20260824T075807589676Z,IMO-111,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,bd1a7c5e093e217badbae9bac19aa2c3e6bd4481934c22baf05e020da782896f,5391
RUN-IMO-111-20260824T075807589676Z,IMO-111,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8f5955a89af6d7cc481d8d1cd4fd94198fcc508ff102ead347aa9712e3901f39,5366
RUN-IMO-111-20260824T075807589676Z,IMO-111,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,49d0b1eae33d0d68eb13cb6406b6af3e10bbb8e9cdb364ea4698271ce693b5a6,964
RUN-IMO-111-20260824T075807589676Z,IMO-111,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5f2b46d8ca6c47b2873191d3fbd2569ff650dc33a54918722d29c427e82637bc,38653
RUN-IMO-111-20260824T075807589676Z,IMO-111,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9abd76f115177712d9da72f108bc3b53da71b6a458b31d0b3097a1c4b5721d5c,1277
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8623d08b2ccc8118d34f7fb1fd302a0cb8f7983b064ebbff4e26d3b5c7c5c0f5,41257
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,1abb98a863ef432d49ce0cc6828d75ec8e98a44731820c33ea457c21aa751589,5661
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,3f65c6fb264db09b8dc65b306b8a769c52ddccf6396acdcab1cf5bae60049106,5636
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,49d0b1eae33d0d68eb13cb6406b6af3e10bbb8e9cdb364ea4698271ce693b5a6,964
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f2b45aba051a5e3f6e2c8388a4c85c97a6219648c3d469d02292cfc913a3a205,40196
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e4d1af541145428edca1c15724fc90d17f0cc22f8e8290df3318eea79a220adf,1107
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,71b7cda9eda2aab52d079eb2448d1e8ec72738ee957839af688a01552d6ced6f,1495
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,b68cbe9ccd4f4918e37702af7670a1da7c10a81cb0e86c3b6cdacec51674f64b,8173
RUN-IMO-111-20260824T075807589676Z,IMO-111,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,bc8514ba34b9756d88fc41c1d7659b641e64bcb166e8afdf3694ca669aeace9c,269
