EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T07:59:04.833Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57239.946,False,,,,
EVT-000025,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T07:59:04.835Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57241.839,False,resp_0dbc40d6cd81f1b2006a8bf98fbec081978bff926ac07cec57,9730,3989,13719
EVT-000032,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T07:59:46.664Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41661.378,False,,,,
EVT-000033,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T07:59:46.666Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41663.26,False,resp_06bb286230e7b04e006a8bf9c92388819097baf6407a62f593,8764,2566,11330
EVT-000038,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:00:46.615Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59942.625,False,,,,
EVT-000039,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:00:46.617Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59944.462,False,resp_0138419da567bb5c006a8bf9f2ced08197bc377c6d31cd288e,9901,4159,14060
EVT-000046,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:01:28.009Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41166.155,False,,,,
EVT-000047,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:01:28.011Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41167.826,False,resp_0bc795c714c5642b006a8bfa2ef8c88190bc39854c40cb8127,9662,2448,12110
EVT-000052,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:02:41.214Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73196.956,False,,,,
EVT-000053,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:02:41.216Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,73198.708,False,resp_0ad673507204e652006a8bfa582e2481968e45faf39898cf4f,10150,5370,15520
EVT-000060,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:03:30.198Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48769.215,False,,,,
EVT-000061,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:03:30.199Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48770.898,False,resp_0964287024aed7df006a8bfaa18e3c8190a9188aac70eec300,10338,2932,13270
EVT-000067,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:03:43.588Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11652.791,False,,,,
EVT-000068,RUN-IMO-111-20260824T075807589676Z,IMO-111,2026-08-24T08:03:43.590Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11654.382,False,resp_05f577f272ae6428006a8bfad47430819785f83c65ac7fdd13,2011,115,2126
