RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-064-20260813T092049826542Z,TRF-064,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of detachedStrut; domain dependency of platedBossing; domain dependency of sidePropellerShafting,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,detachedStrut,https://w3id.org/nltl-benchmark/vocab#detachedStrut,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,documentEvidence,https://w3id.org/nltl-benchmark/vocab#documentEvidence,Class,,,,range dependency of strutDesignEvidence; range dependency of strutHullAttachmentEvidence; range dependency of strutStrengthEvidence,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of sternTube,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,platedBossing,https://w3id.org/nltl-benchmark/vocab#platedBossing,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,sidePropellerShafting,https://w3id.org/nltl-benchmark/vocab#sidePropellerShafting,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,sternTube,https://w3id.org/nltl-benchmark/vocab#sternTube,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,strutDesignEvidence,https://w3id.org/nltl-benchmark/vocab#strutDesignEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,strutHullAttachmentEvidence,https://w3id.org/nltl-benchmark/vocab#strutHullAttachmentEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T092049826542Z,TRF-064,strutStrengthEvidence,https://w3id.org/nltl-benchmark/vocab#strutStrengthEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index,0
