RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-055-20260917T143048019562Z,I2-055,,initial_context_pack,artifacts/context_pack_initial.json,42c5286cd389665dc516cd215f99a37450fc6c7064a4073092b64cfd5c99dcc3,10839
RUN-I2-055-20260917T143048019562Z,I2-055,,few_shot_selection,artifacts/few_shots_selected.json,bd9e62f031e6bd22b15ae30222884c03ca2c72514b8a61c4fe3f5ecc8bf855da,3108
RUN-I2-055-20260917T143048019562Z,I2-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8e16bc60a5498fd18e5358f3ebe57d33308a7891157b329393c8cbebd2809e66,25461
RUN-I2-055-20260917T143048019562Z,I2-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,67ccbf754d10c83201a4425f1eee3ac72a84c858ace590f3bc4918197611ff6c,2315
RUN-I2-055-20260917T143048019562Z,I2-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ec68f9d0310b8d990f8a8fa50b2e166330cd2aa19f9b96b1a67a2363aaef4a24,2290
RUN-I2-055-20260917T143048019562Z,I2-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,74cd30bc820e34092227baffe41c052d5497435c5b132dba3126409d56bcd822,701
RUN-I2-055-20260917T143048019562Z,I2-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9b9d1083e2b69e5cfce43ed5a1a775321d84d22a95d6d77236ecdb569da410bd,17579
RUN-I2-055-20260917T143048019562Z,I2-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e784bdd977b190ce8f76d8196587d69255844afb911b7f0b5e0b0f15dda255e6,475
RUN-I2-055-20260917T143048019562Z,I2-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,f5ea934e3041ad7b93577f4969d0369228c40336274b67a174f7167073c71a66,752
RUN-I2-055-20260917T143048019562Z,I2-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,391f3ca7375ab333281f9834e9b340b0d11dc75f161a0483460f17dd40bc8a27,17731
RUN-I2-055-20260917T143048019562Z,I2-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-055-20260917T143048019562Z,I2-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-055-20260917T143048019562Z,I2-055,1,final_accepted_shape,final/final_shape.ttl,ec68f9d0310b8d990f8a8fa50b2e166330cd2aa19f9b96b1a67a2363aaef4a24,2290
RUN-I2-055-20260917T143048019562Z,I2-055,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-055-20260917T143048019562Z,I2-055,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-055-20260917T143048019562Z,I2-055,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c2516a079978aa9aabdbef5c2e7a069009f9274af0b3276863e537df05bef406,927
RUN-I2-055-20260917T143048019562Z,I2-055,,last_candidate_raw,diagnostics/last_candidate_raw.txt,67ccbf754d10c83201a4425f1eee3ac72a84c858ace590f3bc4918197611ff6c,2315
RUN-I2-055-20260917T143048019562Z,I2-055,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,ec68f9d0310b8d990f8a8fa50b2e166330cd2aa19f9b96b1a67a2363aaef4a24,2290
RUN-I2-055-20260917T143048019562Z,I2-055,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,2cf29d7c1391da387925d6ac93b847ff43be872032dc1a4b6dc569b76481bb43,504
