EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:26:27.429Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36549.557,False,,,,
EVT-000040,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:26:27.431Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36551.33,False,resp_091a64a1d11f242e006a902ccf68ac8190b78ab9459da6775c,15728,3774,19502
EVT-000047,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:26:48.509Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20684.804,False,,,,
EVT-000048,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:26:48.511Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20686.817,False,resp_076eea822ebe7e17006a902cf4328c8196953270d02fe7fe5f,19314,1696,21010
EVT-000053,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:27:35.613Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47094.773,False,,,,
EVT-000054,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:27:35.615Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47096.388,False,resp_097dae2f0fcd43dc006a902d089cd481909ba213834ce9b4c0,15886,4682,20568
EVT-000061,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:27:52.127Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16243.909,False,,,,
EVT-000062,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:27:52.128Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16244.669,False,resp_048f41b263e723ba006a902d3806908193afefd68872cc7d58,19084,1159,20243
EVT-000068,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:28:49.036Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56903.807,False,,,,
EVT-000069,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:28:49.038Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56905.674,False,resp_0d93cde49910d2b8006a902d487d10819082c5a9cea2c05fde,16025,4895,20920
EVT-000076,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:29:06.751Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17393.133,False,,,,
EVT-000077,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:29:06.753Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17394.769,False,resp_09ea7bf09d6351d2006a902d8175008197a9d892ec67c63652,19382,1485,20867
EVT-000082,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:29:48.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41258.491,False,,,,
EVT-000083,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:29:48.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41259.878,False,resp_0e920faf6f533acb006a902d92ed148190be50002f5340641a,16116,4702,20818
EVT-000088,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:30:09.215Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21192.244,False,,,,
EVT-000089,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:30:09.217Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21194.05,False,resp_0f03fd1edb506667006a902dbc1df88197813270a87e8cea69,3919,3252,7171
EVT-000097,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:30:32.152Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22488.92,False,,,,
EVT-000098,RUN-I2-030-20260827T122550862886Z,I2-030,2026-08-27T12:30:32.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22490.631,False,resp_0fde2aa0bd725442006a902dd1e8288194a3cba57956c56841,20098,1761,21859
