EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:08.585Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16680.709,False,,,,
EVT-000019,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:08.587Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16682.196,False,resp_05f97f25d16e277d006a93ce940e5081978b5ac93a43b0e54c,7204,2217,9421
EVT-000026,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:14.900Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6195.066,False,,,,
EVT-000027,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:14.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6196.398,False,resp_04c9dd509db0bf05006a93cea4e8a081979c578182d6143ffd,6758,624,7382
EVT-000032,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:30.534Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15628.596,False,,,,
EVT-000033,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:30.536Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15630.272,False,resp_0b1dbcd73ce0d04f006a93ceab0ee881959ca350e62299b844,7291,2130,9421
EVT-000040,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:37.394Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6733.889,False,,,,
EVT-000041,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:37.396Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6735.458,False,resp_0fed2eb28ffcd6f1006a93cebb585481968e8e85ab707ba4dc,7019,648,7667
EVT-000046,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:56.135Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18733.754,False,,,,
EVT-000047,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:33:56.137Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18735.476,False,resp_0e48288ba43f1cc7006a93cec18bc8819580d0bf4171c43c10,7405,1902,9307
EVT-000052,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:34:01.365Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5223.014,False,,,,
EVT-000053,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:34:01.366Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5224.78,False,resp_0fa32566912270ac006a93ced446848190bba163023645580d,1292,962,2254
EVT-000061,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:34:08.013Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6527.839,False,,,,
EVT-000062,RUN-I2-004-20260830T063251902438Z,I2-004,2026-08-30T06:34:08.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6528.91,False,resp_0f6031d6099b4156006a93ced99ea88193a001c8ad6d934709,6865,606,7471
