RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260917T132315565798Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,04240c4da88c14ef2d663a050f2304526205562f600f0b74991de1adce564a0d,39549
RUN-I2-031-20260917T132315565798Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260917T132315565798Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0efa660bf087d578b87ff8bcd7eed605376f1c31b4c02d8d548d13c7122ac345,54173
RUN-I2-031-20260917T132315565798Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a7b541251cc070af8006298b5ee48666385b50ae4f086a5a053d5adb3c49e6e5,5316
RUN-I2-031-20260917T132315565798Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,39b28022deba223a4fb9a172f74665d35897ce72e51779d51591fefa73f46ef0,5291
RUN-I2-031-20260917T132315565798Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0519721206131b901befa37f94575ef815ba51aecb4682a9f4150123e39cfb8e,1288
RUN-I2-031-20260917T132315565798Z,I2-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,cf58ee927e4fa1b521f85e45cf245df6ed48daf1896756b9101f06744098a34d,53423
RUN-I2-031-20260917T132315565798Z,I2-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bef9ff751ea1638461931ea84b6fc31b55d1b02a2835266b449f4dbcb6664318,3043
RUN-I2-031-20260917T132315565798Z,I2-031,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-031-20260917T132315565798Z,I2-031,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,d2cd2a0decb4912d0930569d88af4276b0a88e829277848a744bdc3d0b7af9cf,3274
RUN-I2-031-20260917T132315565798Z,I2-031,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-031-20260917T132315565798Z,I2-031,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,2856884219a5efaeb646bfb10aa68412d376422682e19131f66857158fcef1a7,925
RUN-I2-031-20260917T132315565798Z,I2-031,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,61834a60458fe789e102be1fb12fa0ba5839dfc324717101d0ae05390e5c2852,48952
RUN-I2-031-20260917T132315565798Z,I2-031,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,9ce795949075e770c21bf96a304b1df9ba92647e8d7b4170586bb3ecc4f5a87f,6075
RUN-I2-031-20260917T132315565798Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,29687bda19b49f9a7344c320052b6e5560d31ccb6b5c574ffaea0f07f498fa33,6050
RUN-I2-031-20260917T132315565798Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,911ea1989bf2016f4843e1088422b7ad21b33ed01a595d1fb3a6f1e8777e0659,1322
RUN-I2-031-20260917T132315565798Z,I2-031,2,repair_diff,artifacts/attempt_02/repair_diff.json,239f69b59da3287f696b4f77a1ba7020ff674c7d93295d08fbeea8195200366e,632
RUN-I2-031-20260917T132315565798Z,I2-031,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,bb9ee9683562d2c089f302a19f75a9741e00d6c07a03362ef09bf0490782fe9f,623
RUN-I2-031-20260917T132315565798Z,I2-031,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,7e991e68b2046bf6b65390f96700fbb0e7ee0a33fd968c049c152e50181fac45,479
RUN-I2-031-20260917T132315565798Z,I2-031,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,8eff914780eed2143731a087febdf399146e0a554e4f3258f25b363443b85e0c,1006
RUN-I2-031-20260917T132315565798Z,I2-031,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,283d03dfe1445ad0a9fcc4cb2487f595eec352ce35224eef026381057a45fc5c,47597
RUN-I2-031-20260917T132315565798Z,I2-031,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,eb9258d26b8093c370c1c631251aaba2e5dd9748fbec52cc230dcf4e70802f45,6185
RUN-I2-031-20260917T132315565798Z,I2-031,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,91702837a8d7e7d4bbbc85fa2a0c9e60fb9eb230522084b8ded692db7df4be96,6160
RUN-I2-031-20260917T132315565798Z,I2-031,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a04e9987c6f8a7c6fd7df0379b3ba2f0e729c56ed4c3bd62deff2666d6d8bc86,1345
