RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-064-20260915T132529153463Z,TRF-064,,initial_context_pack,artifacts/context_pack_initial.json,09a1ee2c4a739cb7c0e603f033451fcffb5120fde723fbd7546fc42355af0edb,29346
RUN-TRF-064-20260915T132529153463Z,TRF-064,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,86bd440d323851d779c39f1336ced5e0fda3566130b4f3a91a12f818e349cc30,43970
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,162c76a2894e7b43383d1a2e1149c4a1b0eedf33492d4e9278f21da635e5ee91,2828
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e88a349301ab6cbcc6bf856e41a7e65139c4f84de9447f7dac52e0ab0fa26353,2803
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b360ccf9eff5c038ef73c192787046642d63600795b3c09d581caad1e6736c3c,1175
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,34c193b8e0d2fec45c1292328cae9803be1a572a79df5e7ca0571bf27cbb3e56,40640
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a2a621d345d1b7a509d28157cfd32768ef4485d3024ed9858f77964b4c500d3e,1772
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,76f17da898c44de0ce52f51401273831bcb79796246ee4df1aaf054694edeeca,1855
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-064-20260915T132529153463Z,TRF-064,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f26e17ee6d69c3b2284ca2a1795149087b5349fa861b9a5d1891a55da0a2fec9,920
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,c09f507aa67e45c0c05cd0c8b25347c025eb16de50569fc639519152f6a0148f,34771
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,1410f523be3a5aa6a5bf4e5af4fa2f763f5cf16777b518b013cb673e64df62ed,2724
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,43fba58e5bacc103bdbfc0e8a123f45a56c291a9d6fefcd8b97ee5d8d425eb49,2699
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b360ccf9eff5c038ef73c192787046642d63600795b3c09d581caad1e6736c3c,1175
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,repair_diff,artifacts/attempt_02/repair_diff.json,d9e4becb9a71d08258777088471bb83881553ba8ee8d494ef71b1d62eaac1830,701
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,2fd6aae83fca9d7a36dffd9eabf8e645e65806d71e36d3c0885854735bcd4f03,40534
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,final_accepted_shape,final/final_shape.ttl,43fba58e5bacc103bdbfc0e8a123f45a56c291a9d6fefcd8b97ee5d8d425eb49,2699
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,073c909bdbafb9851f521debcd578e3aa6fd8edcd98306b7d1e9da5bd0e60678,266
RUN-TRF-064-20260915T132529153463Z,TRF-064,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,a9d3c7c43365ec95ce5683a5ce1e84631fd73e76e4cb7476a4fcadfe153d105e,988
RUN-TRF-064-20260915T132529153463Z,TRF-064,,last_candidate_raw,diagnostics/last_candidate_raw.txt,1410f523be3a5aa6a5bf4e5af4fa2f763f5cf16777b518b013cb673e64df62ed,2724
RUN-TRF-064-20260915T132529153463Z,TRF-064,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,43fba58e5bacc103bdbfc0e8a123f45a56c291a9d6fefcd8b97ee5d8d425eb49,2699
RUN-TRF-064-20260915T132529153463Z,TRF-064,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,416ea2193951b98c782121bda278c486a51f540b0f98190487bd0c73e24fd36a,496
