EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:03:40.569Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20243.274,False,,,,
EVT-000022,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:03:40.570Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20244.931,False,resp_07dda4ee06169501006a947e7870248195ababb4abe1264da2,7510,2095,9605
EVT-000029,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:03:48.352Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7679.938,False,,,,
EVT-000030,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:03:48.353Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7681.332,False,resp_0ab18959c03b4191006a947e8cc7ac8193823c929bfb474723,7304,634,7938
EVT-000035,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:01.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13161.286,False,,,,
EVT-000036,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:01.521Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13162.734,False,resp_0541dcb149568081006a947e9477688195ba15699da5b6180f,7607,1550,9157
EVT-000043,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:13.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11722.294,False,,,,
EVT-000044,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:13.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11723.63,False,resp_0756e27f86751f19006a947ea1ba6481949320c3d37f4f7178,7252,1190,8442
EVT-000050,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:16.903Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2113.341,False,,,,
EVT-000051,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:16.904Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2114.79,False,resp_025911ed64011f0f006a947eaede788196bde43548f4bb5827,2413,184,2597
EVT-000071,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:44.353Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27438.057,False,,,,
EVT-000072,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:44.355Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27439.214,False,resp_0bade2908281577e006a947eb107488195aeee4977a13f46ff,7818,3084,10902
EVT-000079,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:51.531Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7090.742,False,,,,
EVT-000080,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:51.533Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7092.145,False,resp_094e4f05e3312351006a947ecc9e9c8194a531dc54a131e4d5,7807,620,8427
EVT-000086,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:59.068Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6122.814,False,,,,
EVT-000087,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:04:59.069Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6124.264,False,resp_083b9b77ba9fbcab006a947ed505a08194b367fceb3b2311bf,2796,394,3190
EVT-000107,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:05:18.363Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19283.38,False,,,,
EVT-000108,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:05:18.364Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19284.837,False,resp_026c4ee51d816472006a947edb3368819681baaae9ab2788e4,8031,2142,10173
EVT-000115,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:05:26.142Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7677.469,False,,,,
EVT-000116,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:05:26.144Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7678.701,False,resp_0b86ea9b0835b808006a947eee97a08195ae50342f2d55757f,7873,678,8551
EVT-000122,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:05:30.957Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3274.857,False,,,,
EVT-000123,RUN-TRF-108-20260830T190320322746Z,TRF-108,2026-08-30T19:05:30.958Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3276.23,False,resp_03cfc2f578b14be4006a947ef7c2808196997cee8aece136b1,3097,317,3414
