RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-108-20260830T190320322746Z,TRF-108,,initial_context_pack,artifacts/context_pack_initial.json,9677e3cccccd333604109fdad2872e47d875cfaeba64097e05c0795ddec05523,17581
RUN-TRF-108-20260830T190320322746Z,TRF-108,,few_shot_selection,artifacts/few_shots_selected.json,bd9e62f031e6bd22b15ae30222884c03ca2c72514b8a61c4fe3f5ecc8bf855da,3108
RUN-TRF-108-20260830T190320322746Z,TRF-108,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7c4e580b06a3ede69cd176eee9149933aa13b8fe66fa315d748942dfaf4a67ab,32203
RUN-TRF-108-20260830T190320322746Z,TRF-108,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,28674f8d44bf4f729dcf5dec7bcfd4ad06305a633b70177ed53d259fbb51daa5,2242
RUN-TRF-108-20260830T190320322746Z,TRF-108,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,55f3f83eed833d6c24b2321bd8613364adfe1dc2699caf181d5e3fa6bfc6b983,2217
RUN-TRF-108-20260830T190320322746Z,TRF-108,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1a826bf832a8f5f0666975df172224c3e7efa3300f3a7ddec746f79f64832255,919
RUN-TRF-108-20260830T190320322746Z,TRF-108,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0711bc6273ac0b0e80196fc2fdaff8338a826453c63fb49a1b28870a82747e2c,30623
RUN-TRF-108-20260830T190320322746Z,TRF-108,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e6ce006d6cd8fa13336988afa164edad1cf6a9d21ccabcbd89c40659cf47d852,657
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,04a142dfd138581f9c6be8ac4233a1d557b973650df6b3bcdbc49bbb913e95dc,32795
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,defad71e5a4faff1934889de65a8252084e1db11983116db23f1000ced51a614,2350
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,27aea62dbb26e918311eaaaa4a4ef4e68ec87de8b761c4d16d79041e0b0def72,2325
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,931dd8a105ff0646c1b2afa1a2bde8af685cb02d4cf3b18825f7260c6b9a0efb,864
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f4831769decc5ea01c2bf6de1081b5d7713aaeb234de00e8364f95521d91d734,30887
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a393e5c57f33f6bb0b45f5a72627fdf057ebcc7a55c7b93ce8cb12f38d47bad0,867
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,bbfc33f97c80589a0748ff8f2fe39d57de50724acfe53c73f00b22de04db3c24,4164
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,155b1787634e8a2b9f6b6b41e40a74f95d4c6b6797073c6b510075b18074c983,9643
RUN-TRF-108-20260830T190320322746Z,TRF-108,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,0c5b3ca48ebf164c78a6857c992c39c9938a352eb9141e85c53218965566bab0,395
RUN-TRF-108-20260830T190320322746Z,TRF-108,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,6b13ca8aae58060892cb779d1c12049f47983ed1ef391edcccd45ba382046348,17619
RUN-TRF-108-20260830T190320322746Z,TRF-108,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e880f8cdd68eedec98d4179907c811bf66a634b12b168799e4fe225b3c4e0f2c,33981
RUN-TRF-108-20260830T190320322746Z,TRF-108,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,e51e771381a7a7591702e93df2ce59bfe4b74ec849ce01cb2a5633a9f4dc0f3a,3149
