EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:27:05.993Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63464.523,False,,,,
EVT-000034,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:27:05.994Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63465.621,False,resp_0be0d0d4e5000567006a7c908a9dec81909e725bac84df9121,8800,5000,13800
EVT-000041,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:27:17.581Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11295.824,False,,,,
EVT-000042,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:27:17.583Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11297.326,False,resp_0b81e7419e1ea9dc006a7c90ca5cb88194913dd088819726ee,10856,752,11608
EVT-000047,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:28:14.808Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57219.75,False,,,,
EVT-000048,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:28:14.810Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57221.653,False,resp_0a309815830fc218006a7c90d5ab74819596eec647ab93e00e,8906,5094,14000
EVT-000055,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:28:36.617Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21542.34,False,,,,
EVT-000056,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:28:36.618Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21543.747,False,resp_053b85b000f6ec9a006a7c910f65008190be8a8b0ddab6b7ce,11610,1199,12809
EVT-000061,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:29:40.244Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63622.326,False,,,,
EVT-000062,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:29:40.246Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63624.158,False,resp_06a6f77a1c6faee5006a7c9124b3148194a5b034d41f535bda,9095,4499,13594
EVT-000069,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:30:03.867Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23362.234,False,,,,
EVT-000070,RUN-TRF-022-20260812T152602525244Z,TRF-022,2026-08-12T15:30:03.868Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23363.969,False,resp_09e404345ebf0c53006a7c9166d6c08197a5abe3aac0aedd2c,10967,1153,12120
