EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:35:52.928Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15009.621,False,,,,
EVT-000016,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:35:52.929Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15010.618,False,resp_096f52b2655b0557006a903d2a09848194879a5c8929d32ded,6119,1420,7539
EVT-000023,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:01.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8336.473,False,,,,
EVT-000024,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:01.359Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8338.05,False,resp_0a52bbe5f01f628a006a903d391e38819495c8f7925d76d1e9,5488,629,6117
EVT-000029,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:17.340Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15974.517,False,,,,
EVT-000030,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:17.341Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15975.833,False,resp_06393578a624bd8f006a903d417888819783d7cd85f18a3ab4,6211,1590,7801
EVT-000037,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:25.730Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8272.507,False,,,,
EVT-000038,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:25.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8273.877,False,resp_0db33cfeea491de0006a903d51907c8194ab8176e3b1af74c3,5740,652,6392
EVT-000044,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:39.963Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14225.87,False,,,,
EVT-000045,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:39.964Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14227.077,False,resp_05cf26722bf45469006a903d59d7f48190a5b1af972eaf3420,6334,1355,7689
EVT-000052,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:47.746Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7646.153,False,,,,
EVT-000053,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:36:47.748Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7647.632,False,resp_02f2821bc7b425f6006a903d6868488194b7c10a67175d4299,5745,647,6392
EVT-000059,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:37:03.719Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15966.007,False,,,,
EVT-000060,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:37:03.721Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15967.459,False,resp_09e0daf776392c5b006a903d6fda588194bbfd2bef0f478447,6447,1573,8020
EVT-000067,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:37:09.967Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6093.2,False,,,,
EVT-000068,RUN-IMO-030-20260827T133537916510Z,IMO-030,2026-08-27T13:37:09.968Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6094.202,False,resp_078fe86b81a0f97c006a903d802a688196bbf76acf7357ced8,6100,381,6481
