EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:08:49.217Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,986.85,True,,,,
EVT-000046,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:08:55.222Z,generator,gpt-5.6-luna-2026-07-09,2,500,Ocp-Apim-Subscription-Key,0.0,634.957,True,,,,
EVT-000049,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:09:31.335Z,generator,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,25485.444,False,,,,
EVT-000050,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:09:31.337Z,generator,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,43106.466,False,resp_0b3e8d9c02d54261006a93f33210c48195ba59097f3a12f3e3,15025,2348,17373
EVT-000057,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:09:40.789Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9312.173,False,,,,
EVT-000058,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:09:40.790Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9312.842,False,resp_0b8f6a90f3d0633a006a93f34bb3a88196ac51a64075451c7e,17157,608,17765
EVT-000063,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:10:23.366Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42574.159,False,,,,
EVT-000064,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:10:23.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42575.992,False,resp_0fd693d42ba2c216006a93f354fc908194832dcdfa6e59dce7,15123,3976,19099
EVT-000069,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:10:46.617Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23046.723,False,,,,
EVT-000070,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:10:46.618Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23047.97,False,resp_0254e1ddbbe4f2d3006a93f37fbf4c81979ac86c12ed899c88,3073,2552,5625
EVT-000078,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:11:00.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13738.518,False,,,,
EVT-000079,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:11:00.545Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13740.021,False,resp_08154d03972263b7006a93f396ff288194a0a7c16d74fd4100,18483,1161,19644
EVT-000084,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:11:32.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32009.186,False,,,,
EVT-000085,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:11:32.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32010.828,False,resp_0ee90231ffc68353006a93f3a4bccc819485500005460f95c0,15258,2798,18056
EVT-000092,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:12:00.259Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27535.905,False,,,,
EVT-000093,RUN-IMO-102-20260830T090848225345Z,IMO-102,2026-08-30T09:12:00.261Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27537.697,False,resp_085eab60b2e45f17006a93f3c512888193bc396e299fab2687,17541,2152,19693
