EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:37:23.127Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26240.184,False,,,,
EVT-000025,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:37:23.129Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26241.696,False,resp_03da35f7aeb99c7e006a9512f8f8b88195b58baf7dc75197ea,9730,2850,12580
EVT-000032,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:37:31.504Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8254.264,False,,,,
EVT-000033,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:37:31.505Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8255.768,False,resp_02af3c3d861a286a006a951313584c81949cb06e3999843174,8591,706,9297
EVT-000039,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:37:40.535Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7593.497,False,,,,
EVT-000040,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:37:40.536Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7594.915,False,resp_08553dcf015240e0006a95131d25a08196b2f4cca8643ca786,3231,607,3838
EVT-000063,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:07.600Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27053.914,False,,,,
EVT-000064,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:07.602Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27055.488,False,resp_0ca897f60cc7cafd006a951324a1a48190b6265b72f6ce45f8,9970,2876,12846
EVT-000071,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:23.639Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15886.85,False,,,,
EVT-000072,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:23.640Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15888.274,False,resp_0044b175662f4bf6006a95133fd8708195a543b47b56e0e00c,9715,1204,10919
EVT-000078,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:29.995Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4322.571,False,,,,
EVT-000079,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:29.997Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4324.108,False,resp_04d47b11a4875981006a951351c2ec819085fd2bb790aed130,2982,357,3339
EVT-000102,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:49.758Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19750.901,False,,,,
EVT-000103,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:49.759Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19752.217,False,resp_0cc177ee3c2c948c006a951356163c8196aff914dac621cec1,10272,2157,12429
EVT-000110,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:54.674Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4824.023,False,,,,
EVT-000111,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:38:54.676Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4825.639,False,resp_08dd530f2ffec547006a951369fdfc8190837405d1e633ec9b,8563,344,8907
EVT-000118,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:00.678Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4234.004,False,,,,
EVT-000119,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:00.679Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4235.253,False,resp_0878877d97aa264b006a9513708864819088aaae8432b5a603,3119,348,3467
EVT-000142,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:16.117Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15427.266,False,,,,
EVT-000143,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:16.118Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15428.827,False,resp_08801a0142ea972e006a951374cd688193a370f1111216f7cc,10556,1483,12039
EVT-000148,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:36.555Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20431.017,False,,,,
EVT-000149,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:36.557Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20432.106,False,resp_04207bc59f29613f006a95138434b48193bcd2303dcdf289c1,845,2067,2912
EVT-000157,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:43.991Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7338.895,False,,,,
EVT-000158,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:43.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7340.318,False,resp_0a295548e4fd268a006a95139969a88190b92a016fb0cae4bf,8814,422,9236
EVT-000165,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:49.525Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3752.545,False,,,,
EVT-000166,RUN-IMO-111-20260831T053656884200Z,IMO-111,2026-08-31T05:39:49.526Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3753.52,False,resp_06fc11e9b8e91a55006a9513a20828819385dab64dcc66625a,3979,301,4280
