EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T08:58:57.169Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47920.692,False,,,,
EVT-000019,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T08:58:57.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47921.377,False,resp_057251051c733ed1006a954221710c8196ab44a1989adf49d5,7159,2626,9785
EVT-000026,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T08:59:28.662Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31356.637,False,,,,
EVT-000027,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T08:59:28.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31358.219,False,resp_0a1aaa778d9833d8006a9542517ed88196ae583639686f8c29,6942,1131,8073
EVT-000032,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T08:59:48.246Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,19576.689,True,,,,
EVT-000035,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T08:59:58.456Z,generator,gpt-5.6-luna-2026-07-09,2,503,Ocp-Apim-Subscription-Key,0.0,4856.142,True,,,,
EVT-000038,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:00:20.084Z,generator,gpt-5.6-luna-2026-07-09,3,503,Ocp-Apim-Subscription-Key,0.0,10954.17,True,,,,
EVT-000041,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:00:57.766Z,generator,gpt-5.6-luna-2026-07-09,4,503,Ocp-Apim-Subscription-Key,0.0,17005.659,True,,,,
EVT-000044,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:01:43.538Z,generator,gpt-5.6-luna-2026-07-09,5,503,Ocp-Apim-Subscription-Key,0.0,5381.139,True,,,,
EVT-000047,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:02:48.307Z,generator,gpt-5.6-luna-2026-07-09,6,503,Ocp-Apim-Subscription-Key,0.0,4568.743,True,,,,
EVT-000050,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:03:54.406Z,generator,gpt-5.6-luna-2026-07-09,7,503,Ocp-Apim-Subscription-Key,0.0,5238.535,True,,,,
EVT-000053,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:05:00.304Z,generator,gpt-5.6-luna-2026-07-09,8,503,Ocp-Apim-Subscription-Key,0.0,5771.066,True,,,,
EVT-000056,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:06:07.321Z,generator,gpt-5.6-luna-2026-07-09,9,503,Ocp-Apim-Subscription-Key,0.0,6231.616,True,,,,
EVT-000059,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:07:12.754Z,generator,gpt-5.6-luna-2026-07-09,10,503,Ocp-Apim-Subscription-Key,0.0,5269.874,True,,,,
EVT-000062,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:08:18.697Z,generator,gpt-5.6-luna-2026-07-09,11,503,Ocp-Apim-Subscription-Key,0.0,5179.341,True,,,,
EVT-000065,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:09:24.541Z,generator,gpt-5.6-luna-2026-07-09,12,503,Ocp-Apim-Subscription-Key,0.0,5094.777,True,,,,
EVT-000068,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:10:30.997Z,generator,gpt-5.6-luna-2026-07-09,13,503,Ocp-Apim-Subscription-Key,0.0,5923.818,True,,,,
EVT-000071,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:11:36.738Z,generator,gpt-5.6-luna-2026-07-09,14,503,Ocp-Apim-Subscription-Key,0.0,5230.362,True,,,,
EVT-000074,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:12:43.301Z,generator,gpt-5.6-luna-2026-07-09,15,503,Ocp-Apim-Subscription-Key,0.0,5717.102,True,,,,
EVT-000077,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:13:48.731Z,generator,gpt-5.6-luna-2026-07-09,16,503,Ocp-Apim-Subscription-Key,0.0,5414.037,True,,,,
EVT-000080,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:14:54.369Z,generator,gpt-5.6-luna-2026-07-09,17,503,Ocp-Apim-Subscription-Key,0.0,4699.217,True,,,,
EVT-000083,RUN-TRF-058-20260831T085809247582Z,TRF-058,2026-08-31T09:16:00.698Z,generator,gpt-5.6-luna-2026-07-09,18,503,Ocp-Apim-Subscription-Key,0.0,5259.402,True,,,,
