EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:05:39.822Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34956.102,False,,,,
EVT-000037,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:05:39.824Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34957.726,False,resp_062348a2990d7752006aa94280fbcc81948535c011317a68d2,12263,3327,15590
EVT-000041,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:05:45.889Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5931.027,False,,,,
EVT-000042,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:05:45.890Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5931.363,False,resp_06f6ec1d23a1c797006aa942a41c38819783b85f59dc173105,1141,838,1979
EVT-000049,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:06:16.115Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30111.388,False,,,,
EVT-000050,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:06:16.116Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30112.926,False,resp_038ea600ec04db53006aa942aa1c288194b87c225079855fdb,12261,2761,15022
EVT-000058,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:06:52.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36359.893,False,,,,
EVT-000059,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:06:52.486Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36361.556,False,resp_077b650ef35096d8006aa942c83dc4819383298c9b35ce3709,10879,3491,14370
EVT-000067,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:07:10.993Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18416.277,False,,,,
EVT-000068,RUN-TRF-047-20260915T130504862305Z,TRF-047,2026-09-15T13:07:10.995Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18417.781,False,resp_0283a370f48740e3006aa942ecaf648197be1992783aee0af0,12676,1574,14250
