RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-048-20260812T140806141500Z,TRF-048,actualFrameShearArea,https://w3id.org/nltl-benchmark/vocab#actualFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,bracketArea,https://w3id.org/nltl-benchmark/vocab#bracketArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,connectionBracket,https://w3id.org/nltl-benchmark/vocab#connectionBracket,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,frameMomentFactorM,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,grossFrameShearArea,https://w3id.org/nltl-benchmark/vocab#grossFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of connectionBracket,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,longitudinalFrameLoadDistributionFactorF4,https://w3id.org/nltl-benchmark/vocab#longitudinalFrameLoadDistributionFactorF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,longitudinalFrameShearFactorF5,https://w3id.org/nltl-benchmark/vocab#longitudinalFrameShearFactorF5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,spacing,https://w3id.org/nltl-benchmark/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T140806141500Z,TRF-048,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
