RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-074-20260814T085853593718Z,TRF-074,ballastConditionPropellerTopDepth,https://w3id.org/nltl-benchmark/vocab#ballastConditionPropellerTopDepth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass; range dependency of propulsionSystemDesignedForIceClass,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,propulsionSystemDesignedForIceClass,https://w3id.org/nltl-benchmark/vocab#propulsionSystemDesignedForIceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,requiredPropellerSubmersionDepthHi,https://w3id.org/nltl-benchmark/vocab#requiredPropellerSubmersionDepthHi,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of ballastConditionPropellerTopDepth; domain dependency of propulsionSystemDesignedForIceClass; domain dependency of requiredPropellerSubmersionDepthHi,0
RUN-TRF-074-20260814T085853593718Z,TRF-074,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
