RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-038-20260813T173532342476Z,IMO-038,allowedVerticalPosition,https://w3id.org/nltl-benchmark/vocab#allowedVerticalPosition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of allowedVerticalPosition; domain dependency of damageCenterForwardOfMaxBreadth; domain dependency of longitudinalDamageExtent; domain dependency of transversePenetration; domain dependency of upperIceWaterlineDraught; domain dependency of upperIceWaterlineLength; domain dependency of verticalDamageExtent,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,damageCenterForwardOfMaxBreadth,https://w3id.org/nltl-benchmark/vocab#damageCenterForwardOfMaxBreadth,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,longitudinalDamageExtent,https://w3id.org/nltl-benchmark/vocab#longitudinalDamageExtent,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,selectedVerticalDamagePosition,https://w3id.org/nltl-benchmark/vocab#selectedVerticalDamagePosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of selectedVerticalDamagePosition,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,transversePenetration,https://w3id.org/nltl-benchmark/vocab#transversePenetration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,upperIceWaterlineDraught,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,upperIceWaterlineLength,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-038-20260813T173532342476Z,IMO-038,verticalDamageExtent,https://w3id.org/nltl-benchmark/vocab#verticalDamageExtent,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
