EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:57.859Z,generator,offline-scripted,1,OFFLINE,,0,0.001,False,,,,
EVT-000013,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:57.860Z,generator,offline-scripted,1,COMPLETED,,0,0.001,False,offline-generator-1,0,0,0
EVT-000020,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.078Z,validator,offline-scripted,1,OFFLINE,,0,0.001,False,,,,
EVT-000021,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.079Z,validator,offline-scripted,1,COMPLETED,,0,0.001,False,offline-validator-2,0,0,0
EVT-000027,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.311Z,vocabulary_matcher,offline-scripted,1,OFFLINE,,0,0.001,False,,,,
EVT-000028,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.311Z,vocabulary_matcher,offline-scripted,1,COMPLETED,,0,0.001,False,offline-vocabulary_matcher-3,0,0,0
EVT-000039,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.313Z,generator,offline-scripted,1,OFFLINE,,0,0.001,False,,,,
EVT-000040,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.313Z,generator,offline-scripted,1,COMPLETED,,0,0.001,False,offline-generator-4,0,0,0
EVT-000047,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.338Z,validator,offline-scripted,1,OFFLINE,,0,0.001,False,,,,
EVT-000048,RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2026-08-13T07:57:58.338Z,validator,offline-scripted,1,COMPLETED,,0,0.001,False,offline-validator-5,0,0,0
