RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,36d88a8aea4359fc724973a283053c1bf405b3264b3b4f1ecd16b00f6381b0f6,6818
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,6abd6845898fab9c633d8a1552faf645e07d6ab56f9f7cf4de6721066742e485,3164
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,095a6d9fba160b292a925afa9196b43f4be91c54a18f51eee72e66c4b90cbc48,15829
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1061f8705bbd717203d9156b8c1b0adb2977c1e8c51af6133e48344b3cf00b26,1006
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,46dba6903055f156b3db72e997a6c6c18ea3d38534c6fc7a147e91501fa61f27,981
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,18e2d079a8916dc08f25858aef8f4ea312152a3f3bc41cb0b9fbd4955c93bc34,781
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,60be2b25f995e94c50217f41d6a5e057885a324e221cb3e3967780e713bbfb26,12690
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,08cfb3dd64a08e9cf95db86ca8e88e6c4fb33976dd9eda127f75ece7d2216940,204
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,c75b2e65015ee9f1b615d9ff9ad1ac734434d65ac8173a558d24c7a6a0d36ebd,1733
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6ea696b8274c2434f574a28746a467b013023183f70b0bff486a79aa8b137f1d,4402
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,702de9469b8ec7e62e59a5972985117441e7549404e8d0adf389202ac8078887,313
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,1b27a02e9a194737c1e11fd9d327bf2a8db47762b75474e35d1e2e9515589eee,6856
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d773290785de47f4a92e1d1c7259af25fe880edf478a744c20dd324601dd7a2e,16425
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a81bd1b031a17dafa606ea7f8a4cc919854492fe90f127759212b0b1d2983908,1018
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f76c561ee2a97527c157d0c65702724e54042f6e47d1c0d859c12920bbfe2363,993
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5ea1235d43302b5ac8d65b9433d807a82ce6302772618f303bc702edac47abbc,603
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,68d9c6ac3525cb04133014f243574d1570a5c5975d1b26e52ebb5afa92e6b957,12482
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a103a630e588ea7b916d59a6c212ac5c81f8189bf5763c0d92ef9e4ee11dd685,181
RUN-IMO26-014-20260813T075757858122Z,IMO26-014,2,final_accepted_shape,final/final_shape.ttl,f76c561ee2a97527c157d0c65702724e54042f6e47d1c0d859c12920bbfe2363,993
