EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:12:58.539Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45224.873,False,,,,
EVT-000048,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:12:58.541Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45226.963,False,resp_042adacdc9d5005d006a90299dfb5881948a3d42796c93c3b0,16480,3929,20409
EVT-000055,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:13:08.369Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9558.263,False,,,,
EVT-000056,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:13:08.371Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9560.06,False,resp_057677b9c7090bd1006a9029cb2d8881939a164d100e225128,19166,649,19815
EVT-000061,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:13:52.195Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43818.107,False,,,,
EVT-000062,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:13:52.198Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43819.792,False,resp_045c783060e2be1f006a9029d52db0819096b58bf5a1dc7b8c,16592,4141,20733
EVT-000069,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:10.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18050.072,False,,,,
EVT-000070,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:10.503Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18051.642,False,resp_0bad343768c0f7a4006a902a00c73c8197b8491877f9cff07f,19109,1189,20298
EVT-000076,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:13.289Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1783.809,False,,,,
EVT-000077,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:13.291Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1785.666,False,resp_08b8671c0368b616006a902a139b9c8193856820e282fa9f57,4032,127,4159
EVT-000123,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:47.893Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34587.41,False,,,,
EVT-000124,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:47.895Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34588.96,False,resp_011a00acecd26645006a902a157c2481939a66f577ad5174f9,16834,3316,20150
EVT-000131,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:56.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8481.129,False,,,,
EVT-000132,RUN-I2-018-20260827T121213310190Z,I2-018,2026-08-27T12:14:56.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8482.339,False,resp_068e56cfd596b02b006a902a384a3081948276ffa2c6afbe09,19469,630,20099
