EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:11:56.041Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,119269.934,False,,,,
EVT-000031,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:11:56.043Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,119271.497,False,resp_0f01b0c67012584d006a91c0e4d7b88195a76206b115b6086f,10798,3234,14032
EVT-000038,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:12:10.786Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14600.576,False,,,,
EVT-000039,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:12:10.788Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14602.039,False,resp_0ca502f5dffdb8de006a91c15c51748197a510e2e91cf5ed66,11302,689,11991
EVT-000044,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:13:03.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53037.411,False,,,,
EVT-000045,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:13:03.832Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53038.959,False,resp_0d48bdfa75309c52006a91c16b16148194b6153a08f0d63ef2,10984,2765,13749
EVT-000052,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:13:18.576Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14612.2,False,,,,
EVT-000053,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:13:18.577Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14613.558,False,resp_090bd9241fbcfeae006a91c1a00b2081968b30cf182e1eda6e,12035,715,12750
EVT-000059,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:13:22.878Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2738.663,False,,,,
EVT-000060,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:13:22.879Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2739.869,False,resp_0c755ff15b697ab5006a91c1b03790819481b061f70ca67902,4012,136,4148
EVT-000089,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:14:11.824Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48931.938,False,,,,
EVT-000090,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:14:11.825Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48933.273,False,resp_0f3f62ec8643123f006a91c1b2f8c48197a7f6b5cc95dee14b,11273,2876,14149
EVT-000097,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:14:27.492Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15524.46,False,,,,
EVT-000098,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:14:27.494Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15526.053,False,resp_0c38f0cd57246651006a91c1e445288195b41643aa2bab333c,12170,703,12873
EVT-000127,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:15:13.879Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46372.132,False,,,,
EVT-000128,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:15:13.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46372.88,False,resp_0408955551c9b52b006a91c1f395ac8196af7e647d5f665fd5,11476,2869,14345
EVT-000133,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:15:24.325Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10440.492,False,,,,
EVT-000134,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:15:24.326Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10442.016,False,resp_0988d77e1f1ad4b4006a91c221f56c819784b4c5e6988e1e44,1402,1032,2434
EVT-000142,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:16:04.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39987.059,False,,,,
EVT-000143,RUN-IMO-097-20260828T170956766345Z,IMO-097,2026-08-28T17:16:04.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39988.553,False,resp_0eda937ddf5323c0006a91c22c8ffc8194b4bf38baf48310a0,12693,1677,14370
