EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:52:17.191Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36701.178,False,,,,
EVT-000039,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:52:17.193Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36702.8,False,resp_061546be36d37988006a913e0d77d481948ae7768ce5a3c9a3,13767,4305,18072
EVT-000044,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:52:46.995Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29789.547,False,,,,
EVT-000045,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:52:46.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29791.199,False,resp_0bfbfab4ebe7002b006a913e315d348190b71cba807d3c7724,4046,3166,7212
EVT-000051,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:53:17.510Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30069.835,False,,,,
EVT-000052,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:53:17.511Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30071.401,False,resp_0f3846f64f2060f2006a913e4fa5448194955df1fc289cdc02,4328,3852,8180
EVT-000060,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:53:30.720Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12760.895,False,,,,
EVT-000061,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:53:30.721Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12762.426,False,resp_0bc0a26e9c335bb6006a913e6e2a808194bd1881a5d54760a5,18280,943,19223
EVT-000066,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:54:11.782Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41055.471,False,,,,
EVT-000067,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:54:11.784Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41057.024,False,resp_0a81d05dd0c68c84006a913e7aed9c8195a51aa969198ad859,13895,4822,18717
EVT-000074,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:54:25.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13351.636,False,,,,
EVT-000075,RUN-TRF-027-20260828T075140485551Z,TRF-027,2026-08-28T07:54:25.597Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13353.051,False,resp_08aca819e2fa0a01006a913ea85cb081959d1ea7ee89b15205,18472,590,19062
