EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:16:40.920Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34670.482,False,,,,
EVT-000027,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:16:40.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34672.125,False,resp_08ba82df1aab1a15006a928736790c8196a21d30e3f077d4d0,10896,3876,14772
EVT-000034,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:02.014Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20326.343,False,,,,
EVT-000035,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:02.016Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20327.919,False,resp_051fcf8c74b90d21006a928759cce0819591bc7422a628bb63,13827,1534,15361
EVT-000041,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:06.731Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2779.836,False,,,,
EVT-000042,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:06.732Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2781.26,False,resp_07be5a4691f3696f006a9287700e548197b0c2afae86a4bc52,4004,190,4194
EVT-000067,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:36.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29777.818,False,,,,
EVT-000068,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:36.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29778.339,False,resp_01bfb35506695d8c006a928772d928819585e22ad305e2a5b5,11244,2986,14230
EVT-000075,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:57.210Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20356.965,False,,,,
EVT-000076,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:17:57.212Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20358.453,False,resp_0dada0563425f08c006a928790f46c81948e7c7eb0eb50c7f6,12565,1633,14198
