EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:18:47.610Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42126.275,False,,,,
EVT-000031,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:18:47.612Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42128.268,False,resp_057184daa4dabbd7006a7e50ae1df8819691e94d3c807cfb6e,10129,3566,13695
EVT-000038,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:04.913Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17091.422,False,,,,
EVT-000039,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:04.915Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17092.303,False,resp_025e475108ec4c80006a7e50d7ed78819399831c6a517f1efe,11974,1681,13655
EVT-000044,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:46.386Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41469.955,False,,,,
EVT-000045,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:46.388Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41471.573,False,resp_05d7801c0c985b28006a7e50e903c881959cd8544feba66d98,10238,3493,13731
EVT-000052,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:56.729Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10109.619,False,,,,
EVT-000053,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:56.731Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10111.359,False,resp_0366d985d97897ae006a7e5112bb048193af5044a8b3a1a525,11765,912,12677
EVT-000059,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:59.271Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1934.201,False,,,,
EVT-000060,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:19:59.273Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1935.953,False,resp_0d06c8b24f528703006a7e511d73b08196836c5fc03504d5e1,2535,168,2703
EVT-000089,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:20:40.251Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40963.858,False,,,,
EVT-000090,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:20:40.253Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40965.629,False,resp_010532a5a5a979ce006a7e511f6114819796b19f52bbb75b21,10405,3524,13929
EVT-000097,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:20:47.825Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7375.632,False,,,,
EVT-000098,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:20:47.827Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7377.29,False,resp_0ae7a4dd07a62c6e006a7e51488b608195be106f267c1343c4,12200,661,12861
EVT-000104,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:20:54.173Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5249.6,False,,,,
EVT-000105,RUN-TRF-114-20260813T231805480256Z,TRF-114,2026-08-13T23:20:54.175Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5251.237,False,resp_0a1bef3502982029006a7e515104d881969107e567b31b8055,2871,167,3038
