EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:03.081Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29225.448,False,,,,
EVT-000035,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:03.083Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29227.031,False,resp_0f3e14c27985104f006a92b631ef388197b636753425e7b5cd,12844,3682,16526
EVT-000042,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:13.014Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9511.115,False,,,,
EVT-000043,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:13.016Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9512.761,False,resp_012eb05a163346ea006a92b64f94ac8194a5d77d3a80229254,15463,824,16287
EVT-000048,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:44.036Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31014.649,False,,,,
EVT-000049,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:44.038Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31016.446,False,resp_03626c1bc791f169006a92b65918208193a55352e0a5ddad28,12926,4097,17023
EVT-000056,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:50.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6102.315,False,,,,
EVT-000057,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:37:50.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6103.851,False,resp_08fe543cccd94a1f006a92b67890e88194a4cf0b12500c07bb,15557,553,16110
EVT-000062,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:38:18.896Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28296.781,False,,,,
EVT-000063,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:38:18.898Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28298.268,False,resp_0a0544b162b8ee34006a92b67eb0bc81978adbc9617fba06bd,13011,3638,16649
EVT-000070,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:38:26.537Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7161.945,False,,,,
EVT-000071,RUN-TRF-044-20260829T103633852155Z,TRF-044,2026-08-29T10:38:26.538Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7163.301,False,resp_0fcae1e073fcb421006a92b69b78548195a36379605cd93c56,15551,574,16125
