EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:33:31.801Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31516.787,False,,,,
EVT-000023,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:33:31.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31518.078,False,resp_09bb1ee227cd75ef006a91aa2c678081938d183425f3455b64,8384,1977,10361
EVT-000030,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:33:45.548Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13699.287,False,,,,
EVT-000031,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:33:45.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13700.711,False,resp_066fd39ca4192fae006a91aa4bf2788195a6d15b701ce8df54,7358,627,7985
EVT-000036,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:34:32.013Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46459.727,False,,,,
EVT-000037,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:34:32.015Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46461.314,False,resp_089afa7da6da1e66006a91aa5a37c48190828d03fb9acfc6d5,8475,2681,11156
EVT-000044,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:34:55.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23860.176,False,,,,
EVT-000045,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:34:55.978Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23861.639,False,resp_019c92ec58b9113a006a91aa8b55d48194a4feffb9276d8085,8080,1135,9215
EVT-000050,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:35:42.193Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46209.903,False,,,,
EVT-000051,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:35:42.194Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46210.918,False,resp_0029567ef983c493006a91aaa01c1c8190a2365fc5f0fca8ab,8583,2635,11218
EVT-000058,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:36:06.119Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23833.44,False,,,,
EVT-000059,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:36:06.120Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23834.855,False,resp_05bfc1812de68ee4006a91aace634881979e567484687ddfa6,7920,1165,9085
EVT-000065,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:36:41.652Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35525.957,False,,,,
EVT-000066,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:36:41.653Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35526.815,False,resp_0ac62a6e0a1daed8006a91aae63a4c81959f72149b3d83ff05,8697,2030,10727
EVT-000073,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:36:55.582Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13875.821,False,,,,
EVT-000074,RUN-IMO-004-20260828T153300281960Z,IMO-004,2026-08-28T15:36:55.583Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13877.278,False,resp_0d7e8da47a512985006a91ab0a693c81939d0bfbafcaefffc6,7738,608,8346
