RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260917T140148203957Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,31f1de6f6599b16b3a26e74d53ed828ebcb7867af3174802c637a067f82387e7,42195
RUN-TRF-048-20260917T140148203957Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,23960c8c162dc07aab67fac08cdcf1cb09e054578f8ea4bf072ce38577e3ba40,58498
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6b0e96668b59dafbc3b5ba9639f702becd53c37adc5e8e007518873ad1b0c927,7815
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3c4dba4b65cb451fdd5a3d7f5881bf3c1e8137fb4212e2261e8d7555120d0701,7790
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a4f660ef18b6af2a80b86a21a1e755c1e5553cb76f37a5c5288e26793d23f3e4,1303
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9e42ffabc7fd74fa9aef0c1fa8599670e90c81ed3f54c658d2267bd43919de4c,59057
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ba108fbefc1a31e0a9cf0008e4861182b27543e6c73804d33f624a04ed081f0e,858
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,1daa18aa01b0803e2b0ea6e5e246d9b8b3900245e071a85e77370554f951bcff,871
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-048-20260917T140148203957Z,TRF-048,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,bc0eec08240cd760baaefd28c43e4a61fea35d6d027b7cdc3bcdea04ff706e15,927
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,3c34a27ccf2b21f65a59c8d930ecb7502da6957fa9d17c40697ab300f7a49056,51791
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,e94f53ace39c4fc5c581f6f5e320a5de6048c083a606fb74287815e45798f042,9204
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f2379087269ece486c8d46626f0b6ff13a4756a387144dc082ad8d4bea089937,9179
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ea9bb343ace2197aebd37bc66d041ea26f8d330721b0cb8036ee32ec8c3b614a,1461
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,repair_diff,artifacts/attempt_02/repair_diff.json,d961420a8ef0eeb7d0e279b2654da6ef8a583eec29c1e8ede219ab4871cbe037,848
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a8c7e5091fc7c081367cdc9aefefdc57b6ce32186cbae212ba1bc6d56d088306,61759
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,final_accepted_shape,final/final_shape.ttl,f2379087269ece486c8d46626f0b6ff13a4756a387144dc082ad8d4bea089937,9179
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,7e2ddb54d4ce438b5ee7a7fa79036fbc7ab079ece1eb8691dd5e7957062f787a,125
RUN-TRF-048-20260917T140148203957Z,TRF-048,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,deb023b8aabecfd11c342d2c4de3f4f44c4055f77b3b9abbce77dbf84230a9c1,995
RUN-TRF-048-20260917T140148203957Z,TRF-048,,last_candidate_raw,diagnostics/last_candidate_raw.txt,e94f53ace39c4fc5c581f6f5e320a5de6048c083a606fb74287815e45798f042,9204
RUN-TRF-048-20260917T140148203957Z,TRF-048,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,f2379087269ece486c8d46626f0b6ff13a4756a387144dc082ad8d4bea089937,9179
RUN-TRF-048-20260917T140148203957Z,TRF-048,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d1f5bda6d0e1f35dfef1351d386e96643db899ca1830b15801fd726e6420781f,503
