EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:30:51.241Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46430.1,False,,,,
EVT-000020,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:30:51.243Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46432.035,False,resp_0e05db915a831b81006a7ce5dd34b88196b11886bfa20b16d6,5575,3615,9190
EVT-000027,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:31:09.309Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17893.945,False,,,,
EVT-000028,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:31:09.311Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17895.657,False,resp_09c92f50cbbde0c1006a7ce60b9ff481909ef4e223eb37c0e3,6763,1069,7832
EVT-000033,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:31:54.978Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45662.938,False,,,,
EVT-000034,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:31:54.981Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45664.921,False,resp_070f13938fb1e33b006a7ce61d748881909bb8672a905d6d17,5720,4093,9813
EVT-000041,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:32:21.468Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26285.039,False,,,,
EVT-000042,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:32:21.470Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26286.678,False,resp_01101b22bc18369c006a7ce64b59cc8190bca3a670c4bace5c,7267,1605,8872
EVT-000047,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:32:56.200Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34725.122,False,,,,
EVT-000048,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:32:56.202Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34727.055,False,resp_06009a20772e697e006a7ce665a3c48190b9fececda6e82aad,5826,3093,8919
EVT-000055,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:33:15.474Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19133.018,False,,,,
EVT-000056,RUN-TRF-011-20260812T213004809447Z,TRF-011,2026-08-12T21:33:15.475Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19133.745,False,resp_06e582534106522d006a7ce6887e5c81939fe67fb8a8643ff9,6881,1143,8024
